smiles,y
CCN(CC)CCOc1cccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)c1,-3.804820678721162
CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(-c3ccccc3)cc2)cc1)Cc1ccccc1,-3.8887409606828927
CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccccc2)cc1)Cc1ccccc1,-2.8976270912904414
CN(CCCCCCCOc1ccc(-c2cc3ccccc3o2)cc1)Cc1ccccc1,-3.8419848045901137
CCCCCc1cc(OC)c2cc(Cc3ccccc3OC)c(=O)oc2c1,-1.7481880270062005
CCCCCc1cc(OC)c2cc(Cc3cccc(OC)c3)c(=O)oc2c1,-2.633468455579586
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCC(F)(F)C2)c1ccccc1OC(F)(F)F,-2.143014800254095
COCCNC(=O)c1c(NC(=O)c2ccccc2Cl)sc2c1CCC(F)(F)C2,-2.9813655090785445
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCC(F)(F)C2)c1ccccc1Cl,-1.9084850188786495
CC1OCc2sc(NC(=O)CC(C)(C)C)c(C(=O)N3CC(F)(F)C3)c21,-2.3364597338485296
CC1OCc2sc(NC(=O)CC(C)(C)C)c(C(=O)N3CCCCC3)c21,-3.219060332448861
COCCNC(=O)c1c(NC(=O)CC(C)(C)C)sc2c1C(C)(C)CC2,-2.5658478186735176
CC(C)(C)CC(=O)Nc1sc2c(c1C(=O)NCC1CC1)C(C)(C)CC2,-2.385606273598312
CC1(C)CCc2sc(NC(=O)c3ccccc3Cl)c(C(=O)NCC3CC3)c21,-1.2041199826559248
O=C(CN1CCCCC1)Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCCC2,-3.50745106090197
CC(C)(C)CC(=O)Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCCC2,-2.05307844348342
CC(C)(C)CC(=O)Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCCC2,-2.526339277389844
COC1CN(C(=O)c2c(NC(=O)CC(C)(C)C)sc3c2CCCC3)C1,-3.5990092398233435
COCCNC(=O)c1c(NC(=O)C2CCCC2)sc2c1CCCC2,-3.904715545278681
COCCNC(=O)c1c(NC(=O)CC(C)(C)C)sc2c1CCCC2,-3.279894980011638
O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1c(F)cccc1C(F)(F)F,-2.399673721481038
O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1ccccc1OC(F)(F)F,-2.096910013008056
O=C(Nc1sc2c(c1C(=O)N1CCC(F)(F)CC1)CCOC2)c1ccccc1C(F)(F)F,-1.9030899869919435
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1c(F)cccc1C(F)(F)F,-2.9020028913507296
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1OC(F)(F)F,-3.295347148333618
O=C(Nc1sc2c(c1C(=O)N1CC(F)(F)C1)CCOC2)c1ccccc1C(F)(F)F,-2.4712917110589387
COC1CN(C(=O)c2c(NC(=O)c3c(F)cccc3C(F)(F)F)sc3c2CCOC3)C1,-3.820267157160965
COC1CN(C(=O)c2c(NC(=O)c3ccccc3OC(F)(F)F)sc3c2CCOC3)C1,-3.15106325335375
COC1CN(C(=O)c2c(NC(=O)c3ccccc3C(F)(F)F)sc3c2CCOC3)C1,-3.775246259740237
COCCNC(=O)c1c(NC(=O)c2c(F)cccc2C(F)(F)F)sc2c1CCOC2,-3.971275848738105
COCCNC(=O)c1c(NC(=O)c2ccccc2C(F)(F)F)sc2c1CCOC2,-3.940018155007664
O=C(Nc1sc2c(c1C(=O)NCC1CC1)CCOC2)c1c(F)cccc1C(F)(F)F,-2.909556029241175
O=C(Nc1sc2c(c1C(=O)NCC1CC1)CCOC2)c1ccccc1OC(F)(F)F,-2.7151673578484576
O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1c(F)cccc1C(F)(F)F,-3.0
O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1OC(F)(F)F,-2.9661417327390325
O=C(Nc1sc2c(c1C(=O)N1CCCCC1)CCOC2)c1ccccc1C(F)(F)F,-2.783188691075257
O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1c(F)cccc1C(F)(F)F,-3.656864491548917
O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1ccccc1C(F)(F)F,-3.243781916093795
CC(C)c1ccccc1C(=O)Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2,-3.1760912590556813
Cc1ccccc1C(=O)Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2,-3.872272846224205
O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1c(Cl)cccc1Cl,-3.66642437251876
O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCOC2)c1ccccc1Cl,-3.514547752660286
O=C(Nc1sc2c(c1C(=O)N1CCOCC1)CCCC2)c1ccccc1Cl,-2.399673721481038
C[S+](O)Cc1ccc(C(=O)Nc2ccc(OCCOCCO)nc2C(=O)NCC2CCC2)c2ccccc12,-0.7075701760979364
COc1ccc(NC(=O)c2ccc(C[S+](C)O)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,-1.1139433523068367
O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,-1.041392685158225
O=C(NCC1CCC1)c1nccnc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,-0.9084850188786496
O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,-0.9030899869919436
COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,-0.4623979978989561
COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCC2)n1,-0.1139433523068367
COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCCCC2)n1,-0.2304489213782739
CS(=O)(=O)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,-2.4149733479708178
C[S+](O)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,-0.7708520116421442
O=C(NCC1CCC1)c1nc(OCCOCCO)ccc1NC(=O)c1ccnc2ccccc12,-1.146128035678238
O=C(NCC1CCC1)c1nc(OCCO)ccc1NC(=O)c1ccnc2ccccc12,-2.0791812460476247
O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,-0.146128035678238
O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2cccn2)c2ccccc12,-1.3617278360175928
O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnc2)c2ccccc12,-1.6020599913279625
O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccc(Cn2cccc2)c2ccccc12,-2.230448921378274
CN(C)Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,-2.255272505103306
COCc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,-0.7708520116421442
COc1ccc(NC(=O)c2ccnc3ccccc23)c(C(=O)NCC2CCC2)n1,-1.2041199826559248
O=C(NCC1CCC1)c1ncccc1NC(=O)c1ccnc2ccccc12,-1.8976270912904412
O=C(NCC1CCC1)c1ncccc1NC(=O)c1cccc2ccccc12,-1.3617278360175928
O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1cccc2ccccc12,-1.9084850188786495
O=C(NCC1CCCCC1)c1nccnc1NC(=O)c1cccc2ccccc12,-2.681241237375587
O=C(NCC1CCCCC1)c1ncccc1NC(=O)c1cccc2ccccc12,-1.380211241711606
O=C(NCC1CCCCC1)c1cc(Cl)ccc1NC(=O)c1cccc2ccccc12,-2.4149733479708178
CCCc1ccc(O)c(-c2cc(CCC)ccc2O)c1,-3.954724790979063
C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,-4.26245108973043
CC1(C)Oc2cc(C34CC5CC(CC(C5)C3)C4)cc(O)c2[C@@H]2CC(CO)=CC[C@H]21,-2.361727836017593
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C34CC5CC(CC(C5)C3)C4)cc1OC2(C)C,-3.184691430817599
CCCCCn1c2ccc(C(=O)N3CCCCC3)cc2c2ccc(OC)cc21,-2.0729847446279304
CCCCCn1c2ccccc2c2cc(C(=O)N3CCCCC3)ccc21,-1.9863237770507651
COCCOc1ncc(C(=O)N[C@@H]2CCCC[C@H]2O)cc1-c1ccc(Cl)cc1,-1.0644579892269186
O=C(N[C@@H]1CCCC[C@H]1O)c1cnc(OCC2CC2)c(-c2ccc(Cl)cc2)c1,-0.5910646070264992
CCn1c(C(=O)NCC(C)(C)C)nc2c(-c3ccccc3)cccc21,-2.960470777534299
O=C(NC12CC3CC(CC(C3)C1)C2)c1nc2c(-c3ccccc3)cccc2[nH]1,-2.089905111439398
CCn1c(C(=O)NCc2ccccc2Cl)nc2c(-c3ccccc3)cccc21,-2.960470777534299
O=C(NC12CC3CC(CC(C3)C1)C2)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC2,-1.568201724066995
CC(C)(C)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1[C@H]1CC[C@@H]2C1,-2.931457870689005
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C(=O)O)C[C@@H]21,-2.967079734144497
O=C(NC1CCCC1)c1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCS2,-1.0
O=C(Cc1ccccc1)N/N=C1\C(=O)N(CC2CCCCC2)c2cc(OCCN3CCOCC3)ccc21,-1.8000293592441343
O=C(N/N=C1\C(=O)N(Cc2ccccc2)c2ccccc21)c1ccccc1,-2.800001827817969
CCN1CCN(C(=O)c2cn(CC3CCCCC3)c3c(C)cccc23)CC1,-2.300008202553813
Cc1ccc2c(C(=O)N3CCN(C)CC3)cn(CC3CCCCC3)c2c1,-2.500003068051693
Cc1ccc2c(c1)c(C(=O)N1CCN(C)CC1)cn2CC1CCCCC1,-3.299999496116984
CN1CCN(C(=O)c2cn(CC3CCCCC3)c3ccccc23)CC1,-2.7000023971422538
O=C(NCc1ccccc1)c1cn(CC2CCCCC2)c2ccccc12,-1.8000293592441343
CN1CC(S(=O)(=O)c2ccc3c(c2)nc(CC(C)(C)C)n3CC2CC2)C1,-3.204119982655925
CN(C)CCn1c(CC(C)(C)C)nc2cc(S(=O)(=O)C3CN(C)C3)ccc21,-4.204119982655925
CC(C)(C)Cc1nc2cc(S(=O)(=O)C3CN(C(N)=O)C3)ccc2n1CC1(O)CCOCC1,-4.0
CC(C)(C)Cc1nc2cc(S(=O)(=O)C3CN(C(N)=O)C3)ccc2n1CC1CC1,-3.4471580313422194
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(Cl)cc2)no1,-3.4149733479708178
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2c2ccc(C(F)(F)F)cn2)no1,-2.397940008672037
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(C(F)(F)F)cn2)no1,-1.7242758696007892
CC(C)(C)c1cc(NC(=O)[C@@H]2CCN2c2ccc(C(F)(F)F)cn2)no1,-3.146128035678238
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ccc(C(F)(F)F)cc2)no1,-2.4871383754771865
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCCCC2)no1,-2.591064607026499
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCCC2)no1,-3.380211241711606
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCC2)no1,-4.991248233008991
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2CC2CC2)no1,-4.004321373782642
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCOCC2)no1,-4.612783856719736
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2CC2CCOCC2)no1,-3.690196080028514
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2C2CCOCC2)on1,-3.857332496431269
O=C(Nc1nc2cc(Cl)ccc2s1)[C@@H]1CCCN1C1CCOCC1,-4.230448921378274
CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2C2CCCCC2)on1,-4.462397997898956
CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2c2ccc(Cl)cc2)on1,-4.447158031342219
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cn2)on1,-2.041392685158225
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C#N)cn2)on1,-3.041392685158225
COCC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,-3.505149978319906
CC(C)(CO)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,-2.9867717342662448
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)CC2CCOCC2)no1,-3.843793198325912
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)CN2CCS(=O)(=O)CC2)no1,-4.194236748723829
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)C2CCCCC2)no1,-3.760723972141952
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2CC2CCOCC2)no1,-2.7781512503836434
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C2CCCC2)no1,-4.113943352306837
CC(C)CN1CCCC[C@H]1C(=O)Nc1cc(C(C)(C)C)on1,-3.2933625547114453
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2CC2CC2)no1,-3.4683473304121573
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2Cc2ccc(Cl)cc2)no1,-2.3364597338485296
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2c2ccc(Cl)cc2)no1,-3.0681858617461617
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)N2CCSCC2)no1,-3.897352134344313
N#Cc1ccccc1CSc1nnc2c(n1)[nH]c1cccc(Br)c12,-4.301029995663981
N#Cc1ccccc1CSc1nnc2c3ccccc3n(Cc3ccccc3)c2n1,-3.191171455728558
CC(C)(NC(=O)c1nn(CCN2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,-1.2810333672477277
CC(C)(NC(=O)c1nn(CCC2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,-0.6434526764861874
CC(C)(NC(=O)c1nn(CC2CCOCC2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,-0.3222192947339193
CC(C)(C)Cn1nc(C(=O)NC(C)(C)c2ccccc2)c2c1[C@@H]1C[C@@H]1C2,-0.8692317197309762
CC(C)n1nc(C(=O)NC(C)(C)c2ccccc2)c2c1[C@@H]1C[C@@H]1C2,-1.7075701760979365
CC(C)(NC(=O)c1nn(C(C)(C)C)c2c1C[C@H]1C[C@@H]21)c1ccccc1,-1.934498451243568
CC(C)(NC(=O)c1nn(Cc2ccc(F)cc2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,0.5228787452803376
CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1ccccc1,-1.1931245983544616
CC(C)(NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1C[C@H]1C[C@@H]21)c1ccccc1,-1.3364597338485296
CC(C)(NC(=O)c1nn(-c2ccccn2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,-2.5809249756756194
CC(C)(NC(=O)c1nn(-c2cccnc2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,-2.5327543789924976
CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1ccncc1,-3.113943352306837
CC(C)(NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21)c1ccccn1,-1.6334684555795866
CC(C)(CF)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,-3.531478917042255
O=C(NC1(CO)CCC1)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,-2.0211892990699383
O=C(NC1(CO)CCCC1)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,-2.4727564493172123
CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,-2.3364597338485296
CC(C)(CO)NC(=O)c1nn(-c2ccccn2)c2c1C[C@H]1C[C@@H]21,-3.5563025007672877
CCN1CCN(c2nc(C)nc3c2nc(-c2ccccc2Cl)n3CCCOC)CC1,-3.1398790864012365
Cc1nc(N2CCN(C)CC2)c2nc(-c3ccccc3Cl)n(C(C)(C)CO)c2n1,-3.6989700043360183
CC(=O)NCCn1c(-c2ccccc2Cl)nc2c(N3CCN(C)CC3)nc(C)nc21,-3.66838591669
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,-1.813247300897605
Cc1c(C(=O)NCCCCN)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,-3.450124346240849
Cc1c(C(=O)NCCCCCCCCN)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,-2.049605612594973
Cc1c(C(=O)NCCCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)c2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,-4.130166935203771
Cc1c(C(=O)NCCCCNC(=O)C23CC4CC(C2)CC(C(=O)NCCCCNC(=O)c2nn(-c5ccc(Cl)cc5Cl)c(-c5ccc(Cl)cc5)c2C)(C4)C3)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,-4.210025412646986
Cc1c(C(=O)NCCCCCCCCNC(=O)C23CC4CC(C2)CC(C(=O)NCCCCCCCCNC(=O)c2nn(-c5ccc(Cl)cc5Cl)c(-c5ccc(Cl)cc5)c2C)(C4)C3)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,-3.859869314741593
Cc1c(C(=O)NCCCCNCc2ccc(CNCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)cc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,-3.4699110740196595
Cc1c(C(=O)NCCCCNC(=O)c2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,-2.88993167285404
Cc1c(C(=O)NCCCCCCCCNC(=O)c2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,-2.699920069309543
Cc1c(C(=O)NCCCCNC(=O)C2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,-2.040701211937358
Cc1c(C(=O)NCCCCCCCCNC(=O)C2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,-3.0406972574965736
Cc1c(C(=O)NCCCCNCc2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,-2.820099608444098
Cc1c(C(=O)NCCCCCCCCNCc2ccccc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,-2.0899580709519205
Cc1c(C(=O)NCCCCNCc2cccc(C(=O)NCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)c2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,-3.209757561927598
Cc1c(C(=O)NCCCCNCc2ccc(C(=O)NCCCCNC(=O)c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3C)cc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,-3.2805169092530027
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCCCCCN(C)C)cc1,-4.399999925393822
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCCCCCN(C)CCCCCCCCCCn2c(Cc3ccc(OCC)cc3)nc3cc(C(=O)N(CC)CC)ccc32)cc1,-3.799999762890647
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCN(C)CCCn2c(Cc3ccc(OCC)cc3)nc3cc(C(=O)N(CC)CC)ccc32)cc1,-4.540000062059139
CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCCCCCCN(C)C)ccc3n2CCC(C)C)cc1,-4.380000014661041
CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCCCCCCN(C)CCCCCCCCCCNC(=O)c4ccc5c(c4)nc(Cc4ccc(OCC)cc4)n5CCC(C)C)ccc3n2CCC(C)C)cc1,-4.410000036703406
CCOc1ccc(Cc2nc3cc(C(=O)NCCCN(C)CCCNC(=O)c4ccc5c(c4)nc(Cc4ccc(OCC)cc4)n5CCC(C)C)ccc3n2CCC(C)C)cc1,-4.240000042797308
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,-3.510000460433903
CCCCn1c(Cc2ccc(OCC)cc2)nc2cc(C(=O)N(CC)CC)ccc21,-3.129999071957425
C=CCNC(=O)CCCCCCCOc1cc(O)cc(C(C)(C)CCCCCC)c1,-2.141136090120739
CN(C)c1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,-2.821513528404773
CCCCNc1cccc(-c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)n1,-3.1818435879447726
O=C(Nc1ccc(F)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,-2.315970345456918
N#Cc1ccc(NC(=O)Nc2cccc(-c3cccc(N4CCCC4)n3)c2)cc1,-1.741939077729199
O=C(Nc1ccc(Cl)nc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,-2.61066016308988
CC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(C(F)(F)F)cc2)no1,-2.6232492903979003
O=C(Nc1cc(C(F)(F)F)on1)N1CCCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1,-3.0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCN2c2ncc(C(F)(F)F)cc2Cl)no1,-0.8450980400142568
CC(C)(C)c1cc(NC(=O)[C@]2(C)CCCN2c2ccc(C(F)(F)F)cc2)no1,-1.1760912590556811
CC(C)(C)c1cc(NC(=O)[C@]2(C)CCCN2c2ccc(Cl)cc2)no1,-1.7323937598229686
CC(C)(C)c1cc(NC(=O)[C@]2(C)CCCN2c2ccc(C(F)(F)F)cn2)no1,0.3010299956639812
CC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(C(F)(F)F)cn2)no1,-2.6232492903979003
O=C(Nc1cc(C(F)(F)F)on1)N1CCCN(C(=O)c2ccc(C(F)(F)F)cn2)CC1,-2.403120521175818
CN(C)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cs2)CCSCC1,-3.375846436309156
CN(C)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cs2)CCOCC1,-3.4265112613645754
CCN(CC)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cs2)CCOCC1,-3.605951157564873
CC(C)(C)c1cc(-c2csc(C3(N4CCCCC4)CCOCC3)n2)cc(C(C)(C)C)c1O,-3.3533390953113047
CN(C)C1(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)co2)CCOCC1,-3.144885418287142
CN1CCCCC1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,-3.016197353512439
CCCCN1C(=O)/C(=C/NC(C)(C)CC)C(=O)c2cccc(C)c21,-3.305351369446624
CCCCN1C(=O)/C(=C/NC(C)(C)CO)C(=O)c2cccc(C)c21,-2.745855195173729
O=C(c1ccc(Cl)cc1)c1cc(O)c(-c2cc(Cl)cc(Cl)c2)c(O)c1,-3.515873843711679
COc1cc(C(=O)c2ccc(Cl)cc2)cc(O)c1-c1cc(Cl)cc(Cl)c1,-3.459392487759231
O=C(Nc1ccc(C(=O)c2ccccc2)cc1)Nc1cccc(-c2cccc(N3CCCC3)n2)c1,-2.8344207036815323
O=C(NCCc1ccc(N2CCCCC2)cc1)c1[nH]c2ccc(Cl)cc2c1CCN=C=S,-2.320146286111054
CCCOC(=O)N1CCC(NC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)CC1,-1.3010299956639813
COc1ccccc1N1CCN(CCCNC(=O)Oc2cccc3ccccc23)CC1,-1.2787536009528289
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccccc1,-1.6020599913279625
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2[nH]ccc12,-2.3010299956639813
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,-1.4771212547196624
O=C(NC1CCN(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)cc1,-1.5314789170422551
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,-2.103803720955957
O=C(NC1(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2)c2c1CCC/C2=C\c1ccc(Cl)cc1,-0.8450980400142568
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(F)cc1)c1ccccn1,-0.6020599913279624
O=C(NC1CCN(c2ccccn2)CC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(F)cc1,-1.0791812460476249
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2)c2c1CCC/C2=C\c1ccc(Cl)cn1)c1ccccn1,-1.3424226808222062
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)s1)c1ccccn1,-1.5440680443502757
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCC/C2=C\c1ccc(Cl)s1)c1ccccn1,-1.568201724066995
C[C@@H](NC(=O)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)s1)c1ccccn1,-1.255272505103306
O=C(NC1(c2ccccn2)CC1)c1nn(-c2ccc(C(F)(F)F)cc2Cl)c2c1CCC/C2=C\c1ccc(Cl)s1,-1.041392685158225
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,-0.8450980400142568
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)c(Cl)c2)c2c1CCCC/C2=C\c1ccc(Cl)cc1)c1ccccn1,-1.568201724066995
C[C@@H](NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCC/C2=C\c1ccc(F)cc1)c1ccccc1,-0.7781512503836436
