smiles,label
CO[C@@H]1CC[C@@H](C)c2cc(Nc3cc4cc(-c5cncc(N)c5C)c(F)c(N)c4cn3)nn2C1,8.585026652029182
C=C1CN(C)C(=O)Cn2nc(Nc3cc4cc(-c5cnccc5C)c(F)c(N)c4cn3)cc21,10.366531544420411
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4F)ncc2c(N)c1F,10.886056647693165
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)C4)ncc2c(N)c1F,9.437707135543524
Cc1[nH]ncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2c(N)c1F,8.55284196865778
COc1ncc(-c2cc3cc(NC(=O)[C@@H]4[C@@H](C)[C@H]4c4cnn(C)c4)ncc3c(N)c2F)c(C)c1N,6.8696662315049934
COc1ncc(-c2cc3cc(NC(=O)[C@H]4[C@@H](C)[C@@H]4c4cnn(C)c4)ncc3c(N)c2F)c(C)c1N,7.638272163982407
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CS(=O)(=O)N(C)CC4C)ncc2c(N)c1F,9.69897000433602
CN1CCc2cc(Nc3cc4cc(-c5cnn6c5CNCC6)c(F)c(N)c4cn3)nn2CC1=O,7.823908740944319
CCc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.CCc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,9.08460016478773
CCc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@@H]3C#N)cc2c1,8.98296666070122
CCc1cc(OC(F)F)ncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.CCc1cc(OC(F)F)ncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,7.34008379993015
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)CC3COCCN3)cc2c1,7.07727454200674
Cc1ncc(-c2cc(N)c3cnc(NC(=O)[C@@H]4C[C@H]4C#N)cc3c2)n1C.Cc1ncc(-c2cc(N)c3cnc(NC(=O)[C@H]4C[C@@H]4C#N)cc3c2)n1C,7.471083299722345
CCOc1cc(CC)c(-c2cc(N)c3cnc(NC(=O)[C@@H]4C[C@H]4C#N)cc3c2)cn1.CCOc1cc(CC)c(-c2cc(N)c3cnc(NC(=O)[C@H]4C[C@@H]4C#N)cc3c2)cn1,7.872895201635193
Nc1cc(-c2cccnc2)cc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc12.Nc1cc(-c2cccnc2)cc2cc(NC(=O)[C@H]3C[C@H]3F)ncc12,8.173277479831007
COc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3F)cc2c1.COc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3F)cc2c1,8.600326278518962
Cc1cc2[nH]ncc2cc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C(N)=O)cc2c1.Cc1cc2[nH]ncc2cc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C(N)=O)cc2c1,7.860120913598763
Cc1cc2[nH]ncc2cc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.Cc1cc2[nH]ncc2cc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,7.815308569182402
CCc1c(N)cncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1.CCc1c(N)cncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@H]3F)cc2c1,9.777283528852417
N#C[C@@H]1C[C@H]1C(=O)Nc1cc2cc(-c3ccnc4ccccc34)cc(N)c2cn1.N#C[C@H]1C[C@@H]1C(=O)Nc1cc2cc(-c3ccnc4ccccc34)cc(N)c2cn1,6.603800652904264
Cc1ccn(C)c(=O)c1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1.Cc1ccn(C)c(=O)c1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@H]3F)cc2c1,5.935542010773082
CCc1ccc(=O)n(C)c1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.CCc1ccc(=O)n(C)c1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,7.080921907623926
CC(C)NC(=O)Nc1cc2cc(-c3cnn(C)c3)cc(N)c2cn1,7.568636235841013
Cc1c[nH]c(=O)cc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1.Cc1c[nH]c(=O)cc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@H]3F)cc2c1,8.26680273489343
CC(C)c1[nH]ncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1.CC(C)c1[nH]ncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@H]3F)cc2c1,9.436518914605587
Cc1c(-c2cc(N)c3cnc(NC(=O)[C@@H]4C[C@@H]4F)cc3c2)cnc2[nH]cnc12.Cc1c(-c2cc(N)c3cnc(NC(=O)[C@H]4C[C@H]4F)cc3c2)cnc2[nH]cnc12,8.779891911959945
Nc1cc(-c2cnncc2C2CC2)cc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc12.Nc1cc(-c2cnncc2C2CC2)cc2cc(NC(=O)[C@H]3C[C@H]3F)ncc12,7.709965388637482
Cc1ccncc1-c1cc2cc(NC(=O)C3CC3)ncc2c(N)c1C#N,9.679853713888946
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)C3CC3)cc2c1,9.407823242604133
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3C[C@H]3C#N)ncc2c(N)c1C#N.Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3C[C@@H]3C#N)ncc2c(N)c1C#N,9.563837352959244
C[C@H]1COC(=O)N1c1cc2cc(NC(=O)[C@@H]3C[C@H]3C#N)ncc2c(N)c1F.C[C@H]1COC(=O)N1c1cc2cc(NC(=O)[C@H]3C[C@@H]3C#N)ncc2c(N)c1F,8.769551078621726
Cc1cc(-c2ncco2)ncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](C)[C@H]3c3cnn(C)c3)ncc2c(N)c1F,8.619788758288394
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@H](C)[C@H]3c3cnn(CC(F)F)c3)ncc2c(N)c1F,8.55284196865778
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3[C@@H](C)[C@@H]3CC#N)ncc2c(N)c1F,8.080921907623926
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3C[C@H]3c3cn(C)nn3)ncc2c(N)c1F,8.657577319177793
Cc1ccncc1-c1cc2cc(NC(=O)C3CC3c3cn(C)nn3)ncc2c(N)c1F,9.075720713938118
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3[C@@H](C)[C@@H]3c3cnn(CCN4CCOCC4)c3)ncc2c(N)c1F,9.494850021680094
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3C[C@H]3CN(C)C)ncc2c(N)c1F,8.301029995663981
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@H]4[C@H](O)CCC[C@@H]34)ncc2c(N)c1F,8.259637310505756
Cc1cc(-c2ncco2)ncc1-c1cc2cc(NC(=O)[C@H]3[C@@H](C)[C@@H]3c3cnn(C)c3)ncc2c(N)c1F,9.142667503568733
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](C)[C@H]3c3cnn(CCN4CCOCC4)c3)ncc2c(N)c1F,8.537602002101044
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.Cc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,8.920818753952375
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3C[C@H]3C#N)ncc2c(N)c1F.Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3C[C@@H]3C#N)ncc2c(N)c1F,9.47755576649368
Cc1cc(C(=O)NCC(F)(F)F)ccc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.Cc1cc(C(=O)NCC(F)(F)F)ccc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,7.721246399047171
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](C)[C@H]3CC#N)ncc2c(N)c1F,9.769551078621726
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@H](C)[C@H]3c3cnn(CCO)c3)ncc2c(N)c1F,8.443697499232712
Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](C)[C@H]3c3cnn(C)c3)ncc2c(N)c1F,8.920818753952375
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@H](C)[C@H]3c3cnn(CCN4CCOCC4)c3)ncc2c(N)c1F,8.142667503568731
Cc1cn2ccnc2cc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.Cc1cn2ccnc2cc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,7.337242168318426
CC(C)[C@H]1COC(=O)N1c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,9.6903698325741
Cn1ccc2c(-c3cc(N)c4cnc(NC(=O)[C@@H]5C[C@H]5C#N)cc4c3)cncc21.Cn1ccc2c(-c3cc(N)c4cnc(NC(=O)[C@H]5C[C@@H]5C#N)cc4c3)cncc21,7.638272163982407
Cc1cc2[nH]c(=O)oc2cc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.Cc1cc2[nH]c(=O)oc2cc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,9.204815410317575
Cn1cc2c(-c3cc(N)c4cnc(NC(=O)[C@@H]5C[C@H]5C#N)cc4c3)cncc2n1.Cn1cc2c(-c3cc(N)c4cnc(NC(=O)[C@H]5C[C@@H]5C#N)cc4c3)cncc2n1,7.991399828238082
Cc1ccncc1-c1c(Cl)c(N)c2cnc(NC(=O)[C@@H]3[C@H]4CC(O)C[C@H]43)cc2c1Cl,8.643974142806877
Cc1ccnc(-c2ccn(C)n2)c1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3c3cnn(C)c3)cc2c1,8.694648630553376
Cc1ccnc(-c2ccn(C)n2)c1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3c3cnn(C)c3)cc2c1,8.48678239993206
Cc1cccc(C#N)c1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,8.48678239993206
Cn1cc([C@@H]2C[C@H]2C(=O)Nc2cc3cc(-c4c(Cl)cccc4Cl)cc(N)c3cn2)cn1,7.928117992693875
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3[C@@H](C)[C@H]3c3cnn(C)c3)cc2c1,10.248720896016655
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3[C@@H](c4cnn(C)c4)[C@H]3C)cc2c1,9.027334407733887
Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@@H]3C[C@H]3CC#N)ncc2c(N)c1Cl.Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@H]3C[C@@H]3CC#N)ncc2c(N)c1Cl,10.39254497678533
Cc1ccncc1-c1cc2cc(Nc3cnn([C@H](C)C#N)c3)ncc2c(N)c1Cl,9.314258261397736
Cc1ccncc1-c1c(Cl)c(N)c2cnc(Nc3cnn(C(C)C#N)c3)cc2c1Cl,9.175223537524454
Cc1ccncc1-c1cc(N)c2cnc(Nc3cnn([C@@H](C)C#N)c3)cc2c1,9.52432881167557
Cc1ccncc1-c1cc(N)c2cnc(Nc3ccn([C@@H](C)C#N)n3)cc2c1,8.67366413907125
Cc1ccncc1-c1cc(N)c2cnc(Nc3ccn([C@H](C)C#N)n3)cc2c1,8.931814138253838
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](C)[C@H]3c3cnn(C)c3)ncc2c(N)c1F,8.65169513695184
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@H](C)[C@H]3c3cnn(C)c3)ncc2c(N)c1F,9.563837352959244
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3[C@H](C)[C@H]3CC#N)cc2c1.Cc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@H]3[C@@H](C)[C@@H]3CC#N)cc2c1,8.657577319177793
Cc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3[C@@H](C)[C@H]3CC#N)cc2c1.Cc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3[C@@H](CC#N)[C@H]3C)cc2c1,9.7281583934635
C[C@@H]1Cc2c(cncc2-c2cc(N)c3cnc(NC(=O)C4CC4)cc3c2)N1,8.978810700930062
C[C@H]1Cc2c(cncc2-c2cc(N)c3cnc(NC(=O)C4CC4)cc3c2)N1,8.26440110030182
Cc1ccnc(N2CCCCC2)c1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3c3cnn(C)c3)cc2c1.Cc1ccnc(N2CCCCC2)c1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3c3cnn(C)c3)cc2c1,7.59176003468815
CN(C)S(=O)(=O)c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C(N)=O)cc2c1.CN(C)S(=O)(=O)c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C(N)=O)cc2c1,7.164309428507575
CC(C)[C@@H]1COC(=O)N1c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.CC(C)[C@@H]1COC(=O)N1c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,8.98296666070122
Cc1cnsc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,10.086186147616283
C[C@@H]1COC(=O)N1c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1,7.978810700930062
CC1CNCC(=O)N1c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.CC1CNCC(=O)N1c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,6.3872161432802645
CC(C)NC(=O)Nc1cc2cc(N3C(=O)OCC3C)cc(N)c2cn1,9.585026652029182
N#C[C@@H]1C[C@H]1C(=O)Nc1cc2cc(C3CNC(=O)O3)cc(N)c2cn1.N#C[C@H]1C[C@@H]1C(=O)Nc1cc2cc(C3CNC(=O)O3)cc(N)c2cn1,7.468521082957745
CNC(=O)Nc1cc2c(C#N)c(-c3cnccc3C)cc(N)c2cn1,8.924453038607469
CNC(=O)Nc1cc2cc(-c3cnccc3C)c(Cl)c(N)c2cn1,8.318758762624412
N#C[C@@H]1C[C@H]1C(=O)Nc1cc2cc(-n3c(=O)[nH]c4ccccc43)cc(N)c2cn1.N#C[C@H]1C[C@@H]1C(=O)Nc1cc2cc(-n3c(=O)[nH]c4ccccc43)cc(N)c2cn1,6.657577319177793
CNC(=O)Nc1cc2cc(-c3cnccc3C)c(F)c(N)c2cn1,8.494850021680094
Cc1csnc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.Cc1csnc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,8.55284196865778
C[C@H]1COC(=O)N1c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2c1,9.602059991327964
CC1(C)CN(c2cc(N)c3cnc(NC(=O)[C@@H]4C[C@H]4C#N)cc3c2)C(=O)O1.CC1(C)CN(c2cc(N)c3cnc(NC(=O)[C@H]4C[C@@H]4C#N)cc3c2)C(=O)O1,7.829738284605042
Cc1csnc1-c1cc(N)c2cnc(NC(=O)C3CC3C#N)cc2c1,8.364516253185087
Cn1ncc2c(-c3cc(N)c4cnc(NC(=O)[C@@H]5C[C@H]5C#N)cc4c3)cncc21.Cn1ncc2c(-c3cc(N)c4cnc(NC(=O)[C@H]5C[C@@H]5C#N)cc4c3)cncc21,7.326058001365912
Cc1cc(C#N)ncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@H]3C#N)cc2c1.Cc1cc(C#N)ncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@@H]3C#N)cc2c1,7.777283528852417
CCc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@@H]3C[C@@H]3C#N)cc2c1.CCc1ccncc1-c1cc(N)c2cnc(NC(=O)[C@H]3C[C@H]3C#N)cc2c1,8.795880017344075
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CS(=O)(=O)N(C(C)C)C4)ncc2c(N)c1F,9.292429823902063
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CS(=O)(=O)CC4)ncc2c(N)c1F,9.69897000433602
Cc1c(N)nn(C)c1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(N)c1F,8.795880017344075
Cc1ccncc1-c1cc2cc(Nc3cn4c(n3)CC(=O)N(C)CC4)ncc2c(N)c1F,7.795880017344075
CC(C)N1CCc2cc(Nc3cc4cc(Cn5ccc6ccncc65)c(F)c(N)c4cn3)nn2CC1=O,6.417936637088292
Cc1nc(C(=O)N(C)C)ncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(N)c1F,7.779891911959945
CC(C)N1CCc2cc(Nc3cc4cc(CN5CCN(C)CC5=O)c(F)c(N)c4cn3)nn2CC1=O,5.908684840302777
[2H]C([2H])([2H])N1CCc2cc(Nc3cc4cc(-c5cnccc5C)c(F)c(N)c4cn3)nn2CC1=O,9.892790030352131
Cc1ccncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2c(N)c1F,9.82390874094432
Cc1ccncc1-c1cc2cc(Nc3cccc([C@H]4COCCN4)c3)ncc2c(N)c1F,6.102922996790579
COCCOC(=O)Nc1cc2cc(-c3cncc(N)c3C)c(F)c(N)c2cn1,8.259637310505756
Cc1c(-c2cc3cc(NC(=O)NCC4CC4)ncc3c(N)c2F)cnc2c1NCCO2,10.853871964321762
Cc1c(-c2cc3cc(NC(=O)N[C@H](C)c4cnn(C)c4)ncc3c(N)c2F)cnc2c1NCCO2,10.886056647693165
Cc1c(N)cncc1-c1cc2cc(NC(=O)[C@H]3C[C@@H]3C#N)ncc2c(N)c1F,8.853871964321762
Cc1c(-c2cc3cc(N)ncc3c(N)c2F)cnc2c1NCCO2,8.387216143280265
Cc1c(-c2cc3cc(NC(=O)[C@@H]4[C@@H](C)[C@H]4c4cnn(C)c4)ncc3c(N)c2F)cnc2c1NCCO2,10.853871964321762
Cc1c(N)cccc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4O)ncc2c(N)c1F,8.853871964321762
Cc1ccncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(CC(F)(F)F)CC4)ncc2c(N)c1F,9.774690718274137
CC[C@H]1[C@H](C(=O)Nc2cc3cc(-c4cncc(N)c4C)c(F)c(N)c3cn2)[C@H]1c1cncn1C,9.4089353929735
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3[C@H](CC#N)[C@H]3CN(C)C)ncc2c(N)c1F,6.416008200801683
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](c4cnn(CC(F)F)c4)[C@H]3C)ncc2c(N)c1F,10.69897000433602
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](C)[C@H]3c3cnn(CC(F)F)c3)ncc2c(N)c1F,9.236572006437065
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3C[C@H]3c3cnc[nH]3)ncc2c(N)c1F,8.0268721464003
Cc1ccncc1-c1cc2cc(NC(=O)C3CC3c3cnc[nH]3)ncc2c(N)c1F,9.080921907623926
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3[C@@H](C)[C@@H]3c3ccn[nH]3)ncc2c(N)c1F,7.299988937677887
Cc1ccncc1-c1cc2cc(NC(=O)[C@@H]3[C@@H](C)[C@H]3c3ccn[nH]3)ncc2c(N)c1F,7.421360790031928
Cc1ccncc1-c1cc2cc(NC(=O)[C@H]3[C@H](CC#N)[C@H]3c3c[nH]cn3)ncc2c(N)c1F,6.010995384301463
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(CC3CC3)CC4)ncc2c(N)c1F,10.886056647693165
CC(C)N1CCc2cc(Nc3cc4cc(-c5cncc6c5OCCN6)c(F)c(N)c4cn3)nn2CC1=O,8.958607314841775
CC[C@H]1[C@H](C(=O)Nc2cc3cc(-c4cncc(N)c4C)c(F)c(N)c3cn2)[C@H]1c1cnn(C)c1,9.040958607678906
CC[C@H]1[C@@H](C(=O)Nc2cc3cc(-c4cncc(N)c4C)c(F)c(N)c3cn2)[C@@H]1c1cnn(C)c1,10.585026652029182
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(CC3COC3)CC4)ncc2c(N)c1F,10.886056647693165
Cc1ccncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(CC(C)(C)O)CC4)ncc2c(N)c1F,9.853871964321762
Cc1c[nH]c(=O)cc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C(C)C)CC4)ncc2c(N)c1F,8.721246399047171
CC(C)N1CCc2cc(Nc3cc4cc(-c5cnc6n5CCNC6)c(F)c(N)c4cn3)nn2CC1=O,7.657577319177793
CO[C@@H]1CC[C@H](C)c2cc(Nc3cc4cc(-c5cncc(N)c5C)c(F)c(N)c4cn3)nn2C1,8.00436480540245
CN1CCc2cc(Nc3cc4cc(C5CC5C#N)cc(N)c4cn3)nn2CC1=O,6.4089353929735005
Cc1c(N)cncc1-c1cc2cc(Nc3ccc4c(n3)CS(=O)(=O)N4C)ncc2c(N)c1F,8.844663962534938
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(F)(F)CCC4C)ncc2c(N)c1F,9.508638306165729
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC43CC3)ncc2c(N)c1F,10.886056647693165
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)C[C@@H]4F)ncc2c(N)c1F,10.886056647693165
CN1CCc2cc(Nc3cc4cc(-c5cncc(N)c5Cl)c(F)c(N)c4cn3)nn2CC1=O,10.886056647693165
Cc1c(N)cncc1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(CC(F)(F)F)CC4)ncc2c(N)c1F,10.721246399047171
Cc1n[nH]c(C)c1-c1cc2cc(Nc3cc4n(n3)CC(=O)N(C)CC4)ncc2c(N)c1F,8.67778070526608
Cc1c(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(CC(F)F)CC5)ncc3c(N)c2F)ccnc1N,9.060480747381382
Cc1ncc(-c2cc3cc(Nc4cc5n(n4)CC(=O)N(C)CC5)ncc3c(N)c2F)c(C)c1N,10.769551078621726
CCN1CCc2cc(Nc3cc4cc(-c5cncc(N)c5C)c(F)c(N)c4cn3)nn2CC1=O,10.769551078621726
COc1ncc(-c2cc3cc(NC(=O)[C@@H]4[C@@H](c5cnn(C)c5)[C@H]4C)ncc3c(N)c2F)c(C)c1N,6.141462802430361
CCc1c(Cl)[nH]c2ncc(-c3ccc(N)c(C(=O)N(C)C)c3F)cc12,8.568636235841012
CCc1c(Cl)[nH]c2ncc(-c3cccc(C4NCCNC4=O)c3)cc12,7.508638306165727
CCc1c(F)[nH]c2ncc(-c3ccc(N)c(C(=O)N(C)C)c3F)cc12,9.0
CCc1c(F)[nH]c2ncc(-c3cccc(N4CCOCC4=O)c3)cc12,8.397940008672037
Cc1cc2cc(-c3ccc(N)c(C(=O)N(C)C)c3)cnc2[nH]1,5.886056647693163
Cc1[nH]c2ncc(-c3cccc(N4CCCNC4=O)n3)cc2c1C(F)(F)F,7.086186147616283
O=C1COCCN1c1cccc(-c2cnc3[nH]c(CO)c(C(F)(F)F)c3c2)c1,5.769551078621726
Cc1[nH]c2ncc(-c3cc(N)cc(-c4ncccc4CO)c3)cc2c1C(F)(F)F,7.619788758288394
CCc1c(Cl)[nH]c2ncc(-c3cccc(N4CCOCC4=O)n3)cc12,8.698970004336019
CCc1c(Cl)[nH]c2ncc(-c3ccc(N)c(C(=O)N(C)C)n3)cc12,8.522878745280337
CN(C)C(=O)c1c(N)ccc(-c2cnc3[nH]c(Cl)c(CCO)c3c2Cl)c1F,7.920818753952375
CCc1c(Cl)[nH]c2ncc(-c3ccc(C4NCCNC4=O)cc3)cc12,7.494850021680094
CN(C)C(=O)c1cc(-c2cnc3[nH]c(Cl)c(CCO)c3c2Cl)ccc1N,8.0268721464003
CN(C)C(=O)c1c(N)ccc(-c2cnc3[nH]c(Cl)c(CCO)c3c2)c1F,7.769551078621726
Cc1[nH]c2ncc(-c3cccc(N4CCOCC4CO)n3)cc2c1C(F)(F)F,7.1249387366083
Cc1[nH]c2ncc(-c3ccc(N)c(C(=O)N(C)C)n3)cc2c1C(F)(F)F,7.119186407719209
CCc1c(Cl)[nH]c2ncc(-c3cccc(N4CCOCC4=O)c3)cc12,8.698970004336019
COCc1c(Cl)[nH]c2ncc(-c3ccc(N)c(C(=O)N(C)C)c3F)cc12,6.795880017344075
O=C1COCCN1c1cccc(-c2cnc3[nH]c(Cl)c(CCO)c3c2)c1,7.050609993355088
O=C1COCCN1c1cccc(-c2cnc3[nH]c(Cl)c(CCF)c3c2)c1,7.769551078621726
Cc1[nH]c2ncc(-c3ccc(N)c(N4CCOCC4=O)n3)cc2c1C(F)(F)F,7.886056647693163
Cc1[nH]c2ncc(-c3ccc(N)c(C(=O)N(C)C)c3)cc2c1C(F)(F)F,7.494850021680094
Cc1[nH]c2ncc(-c3cccc(N4CCOCC4=O)n3)cc2c1C(F)(F)F,7.167491087293763
CCc1c(Cl)[nH]c2ncc(-c3ccnc(N4CCOC4=O)n3)cc12,7.481486060122113
CCc1c(Cl)[nH]c2ncc(-c3ccc(N)c(C(=O)N4CC(O)C4)n3)cc12,7.823908740944319
CCc1c(C)[nH]c2ncc(-c3ccc(N)c(C(=O)N(C)C)c3)cc12,7.823908740944319
CCc1c(Cl)[nH]c2ncc(-c3ccc(N)c(C(=O)N(C)C)c3)cc12,9.045757490560677
CNCc1cc(F)c(-c2ncc3[nH]nc(-c4ccc(C5CCOCC5)cc4)c3n2)c(F)c1,7.0
CNCc1cc(F)c(-c2ncc3[nH]nc(-c4ccc(C5CCNCC5)cc4)c3n2)c(F)c1,7.0
CNCc1cc(F)c(-c2ncc3[nH]nc(-c4cccc(C#N)c4)c3n2)c(F)c1,7.0
CNCc1cc(F)c(-c2ncc3[nH]nc(-c4ccc(OC)cc4)c3n2)c(F)c1,7.0
Cc1cccc(F)c1-c1ncc2[nH]nc(-c3ccc(N4CCNCC4)cc3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(/C=C/c3ccc(N4CCN(C)CC4)cc3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccc(N4CCOCC4)nc3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccc(N4CCNCC4)nc3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3ccnc(N4CCNCC4)c3)c2n1,7.0
COc1cccc(F)c1-c1ncc2[nH]nc(-c3cnn(-c4ccccc4)c3)c2n1,7.0
