smiles,y
Cc1nnc(-c2ccccc2)c(C#N)n1,-5.0
CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1,-3.6999997975545824
N#Cc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,-0.599992177584098
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,-3.500000321342936
O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,-3.40000061697638
N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,-3.500000321342936
CC(=NNC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1)c1ccco1,-3.299999496116984
CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,-3.40000061697638
CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2)c1,-3.40000061697638
CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,-2.099991233544684
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,-1.1000257301078626
O=C(Nc1cnccn1)Nc1ccnc2c(F)cc(F)cc12,-1.4000196350651586
Cc1ccc(Nc2c(C(=O)O)n(CCCOc3cccc4ccccc34)c3cccc(-c4ccccc4C)c23)cc1,-3.59999981394342
N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1,-2.7000023971422538
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,-2.7000023971422538
Cc1n[nH]c2c1C(c1ccccc1F)C1=C(CC(C)(C)CC1=O)N2,-1.299942900022767
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,-1.2000292665537704
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,-3.500000321342936
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,-3.1999991251967965
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,-0.8000293592441343
COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,-3.6999997975545824
CC(=O)Nc1cc(N)c(C#N)c(-c2ccc3ccccc3c2)n1,-3.100001582801352
CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,-2.900000965153469
Cc1cc(-c2ccc3c(c2)Nc2ccccc2NC3=O)ccn1,-2.800001827817969
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,-1.8000293592441343
O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1,-3.299999496116984
O=c1[nH]n2ccccc2c1Br,-3.500000321342936
NC(=O)c1cc2ccncc2s1,-3.6999997975545824
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,-1.0
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,-2.60000308662774
CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,-2.500003068051693
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,-3.59999981394342
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,-3.40000061697638
NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-2.900000965153469
NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,-2.400002345927956
Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,-0.899984562549391
NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12,-2.0
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,-2.099991233544684
CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1,-3.6999997975545824
CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,-0.4000196350651585
Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21,-2.800001827817969
Nc1nnc2cncc(Cl)n12,-4.500000046671104
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,-2.500003068051693
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,-2.7000023971422538
Cc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,-1.299942900022767
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,-3.6999997975545824
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,-2.7000023971422538
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1,-0.599992177584098
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,-1.899984562549391
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,-2.7000023971422538
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,-3.299999496116984
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,-3.799999762890647
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,-3.500000321342936
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,-2.60000308662774
Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,-1.8000293592441343
CC(=O)c1cccc(-c2ccc3nccn3n2)c1,-4.399999925393822
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,-3.299999496116984
Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21,-2.099991233544684
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12,-0.899984562549391
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,-3.59999981394342
Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,-0.7000110623221123
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,-3.1999991251967965
O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21,-2.900000965153469
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,-1.899984562549391
O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,-3.59999981394342
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,-2.200001865406602
Oc1c2ccccc2c2c3c(cccc13)N=N2,-2.500003068051693
c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1,-0.899984562549391
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,-3.6999997975545824
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,-0.599992177584098
NC1CCCCC1Nc1nccc(Nc2ccccc2C(=O)O)n1,-3.799999762890647
NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,-3.59999981394342
O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,-2.099991233544684
Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,-2.200001865406602
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,-1.8000293592441343
O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12,-2.800001827817969
FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,-2.0
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,-2.0
CSc1cnc2c(ccc3cnccc32)c1O,-2.099991233544684
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,-1.599992177584098
Cc1cccc(-c2cccc3onc(N)c23)c1,-4.600000032123142
CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1,-3.40000061697638
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,-3.6999997975545824
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,-2.900000965153469
COc1ccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,-3.299999496116984
O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,-3.500000321342936
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12,-1.4000196350651586
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1,-3.100001582801352
NC(=O)c1cc(-c2cccs2)n2nccc2n1,-4.600000032123142
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,-4.600000032123142
N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2,-2.200001865406602
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,-2.60000308662774
Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,-1.4999618655961902
CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,-2.800001827817969
C(=Cc1cncc(OCCc2c[nH]c3ccccc23)c1)c1ccncc1,-3.6999997975545824
COc1ccc(-c2cnc3c(Br)cnn3c2)cc1,-3.500000321342936
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,-3.500000321342936
CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12,-2.200001865406602
Cc1cn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc2c(C)n1,-3.500000321342936
CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,-1.4999618655961902
O=C(NCc1ccccc1)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,-0.4000196350651585
O=C(Nc1cnccn1)Nc1ccnc2c(C(F)(F)F)cccc12,-1.2000292665537704
CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,-3.100001582801352
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,-3.40000061697638
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,-1.4000196350651586
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,-3.299999496116984
Cc1n[nH]c2ccc(-c3cncc(OCCN(C)S(C)(=O)=O)c3)cc12,-2.60000308662774
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C,-3.40000061697638
Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,-3.799999762890647
O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,-2.200001865406602
c1cnc2[nH]cc(-c3ccnc(NCC4CCCCC4)n3)c2c1,-2.099991233544684
O=C1NCc2ccc(-c3ccc(Cl)cc3)cc21,-4.799999969383821
Cc1cnc(Nc2nc(NC(C)C)ncc2Br)s1,-3.40000061697638
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,-3.299999496116984
O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,-2.300008202553813
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,-1.0
FC(F)(F)c1ccccc1CNc1nccc(-c2c[nH]c3ncccc23)n1,-1.1000257301078626
O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,-2.7000023971422538
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,-2.800001827817969
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,-0.8000293592441343
COC(=O)c1ccccc1-c1ccc2c(c1)Nc1ccccc1NC2=O,-3.500000321342936
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,-4.399999925393822
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,-2.7000023971422538
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,-2.60000308662774
COc1ccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)cc1,-1.8000293592441343
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)s2)c1,-3.100001582801352
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,-3.100001582801352
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,-3.799999762890647
CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,-2.099991233544684
COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,-1.7000110623221123
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,-2.60000308662774
Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,-1.1000257301078626
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,-3.299999496116984
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,-0.899984562549391
Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1,-2.60000308662774
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,-3.40000061697638
NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,-2.800001827817969
Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,-3.500000321342936
COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,-2.60000308662774
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,-0.4999618655961902
CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,-2.900000965153469
N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,-1.4999618655961902
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,-1.8000293592441343
Nc1ncnc2c1N=C(c1ccccc1)CCN2,-4.699999970860912
CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2,-2.900000965153469
COc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,-3.299999496116984
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,-3.0
CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,-1.899984562549391
CC(=O)Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1,-3.799999762890647
O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,-1.7000110623221123
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,-4.099999857942367
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,-2.60000308662774
Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,-2.500003068051693
CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-2.500003068051693
Clc1cc(-c2c[nH]c3ncccc23)ncn1,-2.900000965153469
NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,-3.799999762890647
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1c(F)cccc1F,-2.7000023971422538
NC(=O)c1cc2c(-c3cccc(F)c3)cncc2s1,-1.299942900022767
Fc1ccc(-c2nc3cnccn3c2-c2ccnc(NCC3CC3)n2)cc1,-2.60000308662774
Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-2.7000023971422538
O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,-3.6999997975545824
CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,-1.599992177584098
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,-2.900000965153469
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,-3.59999981394342
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,-3.100001582801352
C[S+](O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,-3.1999991251967965
CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,-1.2000292665537704
O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,-3.1999991251967965
CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(S(N)(=O)=O)cc4)c(=O)c3=O)ccc21,-3.40000061697638
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,-3.0
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,-4.799999969383821
CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,-3.6999997975545824
CCCCNc1nc(N)c(C(=O)c2ccccc2)s1,-2.200001865406602
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,-1.2000292665537704
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,-1.0
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,-3.100001582801352
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,-2.60000308662774
Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,-2.900000965153469
Cc1n[nH]c2c1C(c1ccccc1Br)C(C#N)=C(N)O2,-3.59999981394342
COc1cc(C=O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,-3.1999991251967965
CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,-1.899984562549391
O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,-1.599992177584098
COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)nc2)c1,-3.1999991251967965
CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4c(Cl)cccc4Cl)s3)cc2)CC1,-3.500000321342936
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,-3.6999997975545824
Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,-4.600000032123142
CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,-2.200001865406602
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,-3.100001582801352
O=C1Nc2ccccc2Nc2nnccc21,-3.1999991251967965
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,-2.400002345927956
O=C1Nc2ccccc2Nc2nnc(Cl)cc21,-2.300008202553813
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,-3.59999981394342
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,-1.0
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,-3.40000061697638
O=C(NC(CCO)c1ccccc1)c1ccc(-c2ccncc2)cc1,-3.100001582801352
O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,-2.400002345927956
Nc1ncnc2sccc12,-4.199999947261554
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,-1.1000257301078626
NC(=O)c1ccc(-c2ccncc2)cc1NCc1ccccc1,-3.1999991251967965
Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,-2.800001827817969
Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,-3.1999991251967965
CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,-2.60000308662774
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,-3.500000321342936
CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,-3.100001582801352
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,-0.899984562549391
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,-2.7000023971422538
c1cnc2[nH]cc(-c3ccnc(NC4CCCCC4)n3)c2c1,-1.4999618655961902
COc1cc(C(=O)O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,-3.1999991251967965
Clc1ccc(-c2n[nH]cc2-c2ccncn2)cc1Cl,-3.6999997975545824
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,-3.500000321342936
CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,-2.300008202553813
Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12,-3.500000321342936
CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,-1.599992177584098
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,-3.0
Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,-0.599992177584098
COc1ccc2c(c1)c(-c1cc3nccnc3[nH]1)cn2C,-3.0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,-3.100001582801352
OCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-2.300008202553813
CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,-2.60000308662774
C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,-2.0
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(C(F)(F)F)cccc12,-0.8000293592441343
CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,-1.899984562549391
O=C(O)c1cc2c(-c3ccccc3)cncc2s1,-2.60000308662774
CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,-2.0
Oc1ccc(Nc2[nH]nc(-c3ccc(O)cc3)c2-c2ccc(O)cc2)cc1,-3.59999981394342
N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,-1.4000196350651586
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,-3.1999991251967965
COc1ccccc1CNC(=N)Nc1nccc(-c2cccs2)n1,-3.40000061697638
O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,-2.400002345927956
COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,-3.299999496116984
O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12,-1.8000293592441343
Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,-0.4999618655961902
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,-2.099991233544684
Nc1cc(=O)[nH]n1-c1ccccn1,-4.29999993144297
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,-2.900000965153469
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,-0.2999429000227671
NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,-2.300008202553813
COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,-3.100001582801352
CNC(=O)c1cc(-c2ccccc2)[nH]n1,-3.0
CCOC(=O)c1c(NC(=O)C2C(C)(C)C2(C)C)sc2cnccc12,-3.59999981394342
CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,-3.100001582801352
CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,-2.800001827817969
COc1ccc(-c2ccc(N)cc2)c2cnoc12,-4.500000046671104
O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,-3.100001582801352
CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,-3.799999762890647
c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,-3.799999762890647
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,-1.299942900022767
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,-3.299999496116984
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,-3.100001582801352
O=C(Nc1cnccn1)Nc1ccnc2ccc(N3CC4COCC4C3)cc12,-0.899984562549391
N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,-2.400002345927956
CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,-3.6999997975545824
O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,-3.299999496116984
O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1F,-3.40000061697638
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,-3.299999496116984
CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,-3.500000321342936
CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,-0.8000293592441343
Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,-3.40000061697638
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,-1.599992177584098
CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,-2.200001865406602
Cc1cc(OCC2CCC(C(=O)O)C2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,-3.100001582801352
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,-2.900000965153469
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,-1.299942900022767
Oc1cnc2oc3c4ccccc4c(O)cc3c2c1-c1ccccc1,-1.0
Oc1cc2c(oc3ncc(OCc4ccccc4)c(-c4ccccc4)c32)c2ccccc12,-3.204119982655925
Cc1cc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2cc1O,-3.763427993562937
COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,-1.3010299956639813
Oc1ccc2oc3ncc(O)c(-c4ccccc4)c3c2c1,-1.3010299956639813
