smiles,y
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(Cl)cc4)oc3C)ccc21,-2.31386722036915
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(F)c4)oc3C)ccc21,-1.78532983501077
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4F)oc3C)ccc21,-1.69019608002851
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(OC)cc4)oc3C)ccc21,-1.6232492903979
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(OC)c4)oc3C)ccc21,0.0
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(C)(C)C)cc4)oc3C)ccc21,-1.27875360095283
CCCCc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4C(CC)C(=O)O)c(C)o2)cc1,-1.20411998265592
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccc(C(C)C)cc4)oc3C)ccc21,-1.34242268082221
CCc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4C(CC)C(=O)O)c(C)o2)cc1,-1.60205999132796
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(C)c4)oc3C)ccc21,-1.53147891704226
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4C)oc3C)ccc21,-2.1846914308176
CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCCC4)oc3C)ccc21,-2.13353890837022
CCC(C(=O)O)C1CCc2cc(OCCc3nc(C4CCCC4)oc3C)ccc21,-2.32633586092875
CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccc(Cl)cc4)oc3C)ccc21,-2.01703333929878
CCC(C(=O)O)C1CCc2cc(OCCc3nc(COc4ccccc4)oc3C)ccc21,-1.65321251377534
CCC(C(=O)O)C1CCc2cc(OCCc3nc(Cc4ccc(F)cc4)oc3C)ccc21,-2.71850168886727
CCC(C(=O)O)C1CCc2cc(OCCc3nc(Cc4ccccc4)oc3C)ccc21,-2.51851393987789
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccc(OC)cc3)cc21,-2.09342168516224
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccc(Cl)cc3)cc21,-2.22530928172586
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(-c3ccccc3)cc21,-2.46239799789896
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)c(Cl)cc21,-2.46834733041216
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3-c3ccccc3)ccc21,-2.79028516403324
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C(C)C)ccc21,-2.54032947479087
CCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(CC)C(=O)O,-1.66275783168157
CCC(C(=O)O)C1CCc2cc(OCCc3coc(-c4ccccc4)n3)ccc21,-2.48572142648158
CCC(C(=O)O)C1CCc2cc(OCc3nc(-c4ccccc4)oc3C)ccc21,-2.80071707828239
CCC(C(=O)O)C1CCc2cc(OCCn3nc(-c4ccccc4)cc3C)ccc21,-2.29225607135648
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)sc3C)ccc21,-1.92941892571429
CCOC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,-1.07918124604762
CCOC(=O)C(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,-1.83250891270624
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C(=O)O)C(=O)O,-3.26951294421792
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C(=O)O)c1ccccc1,-3.9804578922761
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(CCCc1ccccc1)C(=O)O,-3.50242711998443
CCCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,-1.7160033436348
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C(=O)O)C1CC1,-2.20411998265592
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(CC(F)(F)F)C(=O)O,-2.24797326636181
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C)(C)C(=O)O,-3.75127910398334
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,-3.69019608002851
CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,-3.27875360095283
CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,-3.41497334797082
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)c(F)c2)c1)C(=O)O,-3.20411998265592
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2F)c1)C(=O)O,-2.69897000433602
O=C(O)Cn1ccc2cc(OCCCOc3ccc(C(=O)c4ccc(F)cc4)cc3)ccc21,-3.33445375115093
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1ccc2c(ccn2CC(=O)O)c1,-2.20411998265592
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1ccc2ccn(CC(=O)O)c2c1,-3.60205999132796
O=C(O)Cn1ccc2cc(OCCCOc3ccc4cc(C(=O)c5ccccc5)ccc4c3)ccc21,-3.21218760440396
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc(C(=O)c3ccccc3)ccc12,-3.36172783601759
CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12,-1.84509804001426
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2cc(C(=O)c3ccccc3)ccc12,-3.58771096501891
CC(C)(Oc1ccc(OCCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O,-3.88592633980143
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc(OC(C)(C)C(=O)O)cc1,-3.03622954408629
O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.10790539730952
O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cccc(F)c1,-3.24303804868629
O=C(O)COc1ccc(OCc2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1,-3.07918124604762
Cc1cc(OCc2cc(-c3ccccc3)cc(-c3ccccc3)c2)ccc1OCC(=O)O,-2.86923171973098
CC(C)(Oc1ccc(OCc2cc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)c2)cc1)C(=O)O,-2.56820172406699
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCCc3ccccc3)cc2C1=O,-1.69897000433602
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCc3ccccc3)cc2C1=O,-2.32221929473392
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCc3ccccc3)cc2C1=O,-2.34242268082221
CCOC(=O)CC1=C(c2ccccc2)c2ccc(OC)cc2C1=O,-2.47712125471966
CCOC(=O)C1=C(C23CC4CC(CC(C4)C2)C3)c2ccc(OC)cc2C1=O,-3.39794000867204
CCOC(=O)C1=C(c2ccoc2)c2ccc(OC)cc2C1=O,-3.0
CCOC(=O)C1=C(c2ccccc2)c2ccc(OC)cc2C1=O,-2.47712125471966
CC(=O)SCCC(CCCCC(=O)N(C)CCOc1ccc(CC2SC(=O)NC2=O)cc1)SC(C)=O,-1.5910646070265
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)C(=O)CCCCC(S)CCS,-1.8750612633917
CN(CCCOc1ccc(CC(=O)O)cc1Cl)C(=O)CCCCC1CCSS1,-4.0899051114394
COC(=O)Cc1ccc(OCCCN(C)C(=O)CCCCC2CCSS2)c(Cl)c1,-4.26693691115917
CN(CCCCC1CCSS1)CCOc1ccc(CC2SC(=O)NC2=O)cc1,-4.44715803134222
O=C(CCCCC1CCSS1)NCCOc1ccc(CC2SC(=O)NC2=O)cc1,-4.0
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)C(=O)CCCCC1CCSS1,-1.17609125905568
Cc1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(C(F)(F)F)cc1[N+](=O)[O-],-3.09691001300806
O=C(O)Cc1ccc(-c2noc(C3CC3)c2C(=O)NCCOc2ccc(Cl)cc2Cl)c(Cl)c1,-3.5092025223311
CCOC(Cc1cccc2c1ccn2CCCc1nc(-c2ccccc2)oc1C)C(=O)O,-1.95424250943932
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3F)oc2C)c1)C(=O)O,-2.90308998699194
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3C)oc2C)c1)C(=O)O,-2.99563519459755
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3Cl)oc2C)c1)C(=O)O,-2.88081359228079
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3OC)oc2C)c1)C(=O)O,-3.04139268515822
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cccc(Cl)c3)oc2C)c1)C(=O)O,-1.77815125038364
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(F)cc3)oc2C)c1)C(=O)O,-2.88649072517248
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)C(=O)O,-2.67209785793572
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(CC)cc3)oc2C)c1)C(=O)O,-2.27875360095283
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(C)C)cc3)oc2C)c1)C(=O)O,-2.07918124604762
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(C)(C)C)cc3)oc2C)c1)C(=O)O,-2.25527250510331
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(C)cc(C)c3)oc2C)c1)C(=O)O,-1.60205999132796
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(Cl)cc(Cl)c3)oc2C)c1)C(=O)O,-1.84509804001426
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(OC)cc(OC)c3)oc2C)c1)C(=O)O,-1.0
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(F)c(C)c3)oc2C)c1)C(=O)O,-2.14612803567824
COC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3)oc2C)c1)C(=O)O,-3.04139268515822
CCCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)C(=O)O,-3.30102999566398
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1Cn1ccc2cc(CC(OC(C)C)C(=O)O)ccc21,-2.20411998265592
CCOC(Cc1ccc2c(c1)c(C)cn2Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1C)C(=O)O,-1.77815125038364
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3)oc2C)c1)C(=O)O,-2.44715803134222
CCCc1cc(C(F)(F)F)ncc1OCCCOc1ccc(OCC(=O)O)c(C)c1,-3.19920647916166
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)O)c(C)c1,-2.1846914308176
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)OC)c(C)c1,-3.10071508657308
CCCc1cc(C(F)(F)F)ccc1OCCCOc1ccc(OCC(=O)OC)cc1,-3.07371835034612
CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)cnc(C(C)=O)c1O,-2.87909587950007
CCCc1c(OCCCOc2ccc(OCC(=O)OC)cc2)ccc(C(C)=O)c1O,-2.45939248775923
CCc1ccc(OCCCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,-2.04921802267018
CCc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,-2.00860017176192
C[C@H](CCOc1ccc(CCC(=O)O)c(F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,-2.60422605308447
C[C@H](CCOc1ccc(CCC(=O)O)c(C(F)(F)F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,-2.55022835305509
Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,-0.602059991327962
Cc1cc(OCC[C@@H](C)Oc2ccc(OC(F)(F)F)cc2Oc2ccccc2)ccc1CCC(=O)O,-0.698970004336019
Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,-1.7160033436348
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Oc2ccccc2)c1,-0.903089986991943
CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Cc2ccccc2)c1,-2.35793484700045
CCCC(CCOc1ccc(CCC(=O)O)c(C)c1)Oc1ccc(CC)cc1C(=O)c1ccccc1,-2.98587535730839
CCc1ccc(OC(CC)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,-1.66275783168157
CCc1ccc(OC(C)CCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,-0.778151250383644
CCCc1c(OCCCn2ccc3c(OCC(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,-3.62531245096167
CCCc1c(OCCCn2ccc3ccc(OC(C)(C)C(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,-2.67209785793572
CCCc1c(OCCCn2ccc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,-2.81291335664286
CCCc1c(OCCCn2ccc3c(OC(C)(C)C(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,-2.32221929473392
CCCc1c(OCCCn2ccc3ccc(OCC(=O)O)cc32)ccc2cc(C(=O)c3ccccc3)ccc12,-3.54032947479087
CCCc1c(OCCCn2ccc3cc(OCC(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,-3.34439227368511
O=C(O)Cc1ccc(COc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,-2.83250891270624
O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(C(F)(F)F)cccc34)c2)cc1,-2.50514997831991
COC(Cc1ccc(OCCc2ccc(Oc3cccc(Cl)c3)cc2C)nc1)C(=O)O,-1.69897000433602
Cc1oc(-c2ccc(C#N)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,-1.44715803134222
COc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)cn3)c(C)o2)c1,-0.301029995663981
COc1ccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)cn3)c(C)o2)cc1,-0.698970004336019
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,-0.778151250383644
Cc1oc(-c2cccc(Cl)c2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,0.0
Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)cn1,-1.6232492903979
Cc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)cn3)c(C)o2)c1,-0.698970004336019
Cc1ccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)cn3)c(C)o2)cc1,-1.34242268082221
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCCCO2)cn1,-2.32014628611105
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CCC2)cn1,-2.09691001300806
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2(C(=O)O)CC2)cn1,-3.00432137378264
CCOC(CC)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,-3.44870631990508
CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,-0.778151250383644
COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,-1.11394335230684
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)(C)C(=O)O)cn1,-2.99299509843134
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(CC(C)C)C(=O)O)cn1,-3.21748394421391
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C(=O)O)C(C)C)cn1,-3.10720996964787
CCCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,-2.6570558528571
CCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,-1.81291335664286
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)C(=O)O)cn1,-2.42813479402879
COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,-2.44715803134222
Cc1oc(-c2ccccc2)nc1CCOc1ncc(CC2(C(=O)O)CCCO2)cn1,-3.39794000867204
Cc1oc(-c2ccccc2)nc1CCOc1cnc(CC2(C(=O)O)CCCO2)cn1,-2.19312459835446
Cc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1,-1.07918124604762
COc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1,-0.698970004336019
Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)nc1,-2.11394335230684
COc1ccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)cc1,-2.02118929906994
CCOC(Cc1ccc(OCCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,-2.94792361983173
COC(C)(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,-2.52504480703685
CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,-2.11058971029925
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,-1.27875360095283
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c2c1CCN(C(=O)OCC(C)(C)C)C2,-0.954242509439325
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c2c1CCN(C(=O)OCC(C)C)C2,-0.903089986991943
C#CCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,-1.88649072517248
CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)ccc(CCC(=O)O)c2C1,-0.477121254719662
CCCOC(=O)N1CCc2c(OCCc3nc(-c4ccccc4)oc3C)ccc(CCC(=O)O)c2C1,-1.07918124604762
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OCc2ccccc2)c1,-2.06069784035361
Cc1sc(N2CCOCC2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,-1.44715803134222
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,-0.301029995663981
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)Oc2cnccn2)c1,-0.845098040014257
Cc1oc(-c2ccc(-c3ncccn3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,-0.602059991327962
Cc1oc(-c2ccc(Oc3ccccc3)cc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,-0.301029995663981
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)OC(C)C)c1,-0.903089986991943
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNS(=O)(=O)Cc2ccccc2)c1,-2.72181061521255
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)CCc2ccccc2)c1,-3.00817418400643
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC(=O)O)c(CNC(=O)NCc2ccccc2)c1,-3.42878251149695
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1ccc(OC(C)(C)C(=O)O)cc1,-3.2718416065365
Cc1cc(CCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,-4.0
CC(C)(Oc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C(F)(F)F)cc1)C(=O)O,-2.86332286012046
Cc1cccc2c(-c3cccc(NCc4ccc(CC(=O)O)cc4)c3)c(Cc3ccccc3)cnc12,-3.01283722470517
O=C(O)Cc1ccc(CNc2cccc(-c3c(Cc4ccccc4)cnc4c(Cl)cccc34)c2)cc1,-2.7041505168398
CCCCOc1ccc(CC(CCC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,-3.0
CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,-3.0
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2F)c1)C(=O)O,-3.17609125905568
CCCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,-3.38021124171161
CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,-3.55630250076729
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,-2.81291335664286
CCC(Cc1ccc(OCc2ccccc2)c(CNC(=O)c2ccc(C(F)(F)F)cc2)c1)C(=O)O,-3.79239168949825
CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,-3.36172783601759
CCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,-3.11394335230684
CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,-3.11394335230684
CCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,-3.25527250510331
CO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,-0.322219294733919
CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,-0.716003343634799
CCO/N=C(\C)C(Cc1ccc(OCCc2nc(C(C)C)oc2C)cc1)C(=O)O,-1.30102999566398
CCCO/N=C(\C)C(Cc1ccc(OCc2nc(C(C)C)oc2C)cc1)C(=O)O,-0.698970004336019
CCO/N=C(\C)C(Cc1ccc(OCc2nc(C(C)C)oc2C)cc1)C(=O)O,-1.68124123737559
C/C(=N\OCCF)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,-0.462397997898956
CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,-0.322219294733919
CCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,-0.477121254719662
C/C(=N\OCCF)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,-0.886490725172482
CCCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,-1.44715803134222
CCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O,-0.832508912706236
CCCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,-1.11394335230684
CCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,-0.602059991327962
CCO/N=C(\CC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,1.0
CC/C(=N\OC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.508638306165727
C/C(=N\OCC1CC1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.443697499232713
CCCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.721246399047171
C/C(=N\OCC(C)C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.522878745280338
CCCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.259637310505756
CCO/N=C(\C)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0.0
CC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)Nc1ccccc1C(=O)c1ccccc1,-3.0
CCCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)Nc1ccccc1C(=O)c1ccccc1,-2.80000182781797
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](CNC(=O)C2CC2)Nc2ccccc2C(=O)c2ccccc2)cc1,-2.80000182781797
Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,-2.60959440922522
CCO[C@@H](Cc1ccc(OCC(OC(=S)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,-3.8555191556678
CCO[C@@H](Cc1ccc(CCCOC(=S)NCc2ccccc2)cc1)C(=O)O,-3.14612803567824
CCO[C@@H](Cc1ccc(CCC(OC(=O)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,-3.15228834438306
CCO[C@@H](Cc1ccc(CCC(O)c2ccccc2)cc1)C(=O)O,-2.47712125471966
CCO[C@@H](Cc1ccc(CCC(OC(=S)NCC2CCCCC2)c2ccccc2)cc1)C(=O)O,-3.02530586526477
CCCCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,-3.55630250076729
CCCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,-3.54157924394658
CCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,-3.73158876518674
CCO[C@@H](Cc1ccc(CCC(OC(=S)Nc2ccccc2)c2ccccc2)cc1)C(=O)O,-3.66086547800387
Cc1cc(OC/C=C\C(C#Cc2ccccc2)c2cnc3ccccc3c2)ccc1OCC(=O)O,-3.81954393554187
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1OC(C)(C)C(=O)O,-1.6232492903979
CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3sc4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,-2.21218760440396
CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,-2.06445798922692
Cc1cc(Oc2cccc(CNC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,-1.64345267648619
Cc1cc(Oc2cccc(CNC(=O)c3[nH]c4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,-1.38021124171161
