smiles,y
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@@H]2Cc2ccc(Cl)cc2)C(=O)c2nccs2)C1,-1.6020599913279625
COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC#Cc1c[nH]cn1)C(C1CCCCC1)C1CCCCC1,-1.1760912590556811
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c1,-3.1760912590556813
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])c1,-1.2041199826559248
CCOCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2cccc(C(=N)N)c2)=NO1,-3.6989700043360183
COc1ccc2ccc(S(=O)(=O)N(CCC(N)=O)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,-3.1760912590556813
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNc1ccccn1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,-2.361727836017593
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1ccnc1[N+](=O)[O-])B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,-2.812913356642856
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1ncnc1N)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,-2.705007959333336
N=C(N)N1CCC(COc2cc(CO)cc(OS(=O)(=O)c3ccccc3Cl)c2)CC1,-2.690196080028514
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1,-2.514547752660286
COc1ccc2ccc(S(=O)(=O)N(Cc3cccs3)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,-2.9867717342662448
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1nnnc1N)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,-2.544068044350276
CCOCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,-3.322219294733919
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNc1ccnc(N)n1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,-2.1760912590556813
Cc1cc(OC[C@H]2CC[C@H](C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2Cl)c1,-3.322219294733919
COc1ccc2cc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)ccc2c1,-2.9542425094393248
COc1ccc2ccc(S(=O)(=O)N(CC(N)=O)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,-3.1583624920952498
CCCCS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNc1cc(Cl)nc(N)n1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,-0.3222192947339193
O=C(O)CN[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1,-1.6434526764861874
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2cccc(N)c2)c1,-1.505149978319906
N=C(N)c1cccc(CNC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)c1,-2.7993405494535817
NC1CCC(CNC(=O)[C@@H]2CCCN2C(=O)C(Cc2ccc(O)cc2)c2ccccc2)CC1,-0.3979400086720376
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@@H]2CCc2ccccc2)C(=O)c2nccs2)C1,-2.0211892990699383
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNc1ncccn1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,-2.7781512503836434
N=C(N)N1CCC(COc2cc(Cl)cc(OS(=O)(=O)c3ccccc3Cl)c2)CC1,-1.4771212547196624
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccc(Cl)cc4c3)C2=O)c1,-3.0791812460476247
COc1cccc(-c2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2)c1,-3.397940008672037
CCN([C@H]1CCN(Cc2cccc(C(=N)N)c2)C1=O)S(=O)(=O)c1ccc2ccc(OC)cc2c1,-2.9444826721501687
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4ccnc(C(=N)N)c4)C3=O)cc2c1,-3.3096301674258988
O=C(NCC#Cc1c[nH]cn1)[C@@H]1CCCN1C(=O)[C@H](NS(=O)(=O)Cc1ccccc1)C(c1ccccc1)c1ccccc1,-0.4771212547196624
CC(=N)N1CCC(COc2cc(C)cc(OS(=O)(=O)c3ccccc3Cl)c2)CC1,-3.113943352306837
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4csc(C(=N)N)c4)C3=O)cc2c1,-3.113943352306837
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cc(C(=N)N)cs4)C3=O)cc2c1,-3.380211241711606
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCn1ccnc1N)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,-0.2304489213782739
CCC(C)[C@H]1C(=O)N(CCCc2ccccc2)CC(=O)N1CC(=O)N[C@@H](CC1CCCN(C(=N)N)C1)C(=O)c1nccs1,-2.3010299956639813
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC#Cc1cn[nH]c1,-3.7323937598229686
C[C@H]1C(=O)N(CCCc2ccccc2)CC(=O)N1CC(=O)N[C@@H](C[C@@H]1CCCN(C(=N)N)C1)C(=O)c1nccs1,-1.8129133566428557
Cn1cncc1C#CCNC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)OC(C)(C)C,-3.740362689494244
Cc1cc(OCCCC(=N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,-2.6627578316815743
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2C(F)(F)F)c1,-1.146128035678238
COc1ccc2ccc(S(=O)(=O)N(C)[C@H]3CCN(Cc4csc(C(=N)N)c4)C3=O)cc2c1,-3.0
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2cccc3ccccc23)c1,-1.5440680443502757
CN(C(=O)[C@H](Cc1ccc(C(N)NN)cc1)NS(=O)(=O)c1ccc2c(c1)CCCC2)C1CCCC1,0.9208187539523752
CN(C(=O)[C@H](Cc1ccc(C(N)NN)cc1)NS(=O)(=O)c1cccc2c1CCCC2)C1CCCC1,-0.5797835966168101
COc1cc(C(O)C(=O)N2CCC[C@H]2C(=O)NCC2CCC(N)CC2)ccc1O,-0.3979400086720376
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cc(C(=N)N)ccc4N)C3=O)cc2c1,-2.444044795918076
COc1ccc(N(C)C)cc1Oc1nc(Oc2cccc(C(=N)N)c2)c(F)c(C)c1F,-3.342422680822206
COc1ccc(C[C@@H](CO)Nc2ccncc2S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,-1.9294189257142929
N=C(N)c1ccc(F)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1,-3.6020599913279625
Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,-2.4771212547196626
N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(NCCN)c3)n2)c1,-3.531478917042255
N=C(N)c1ccc2[nH]c(-c3cc(C(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,-2.5185139398778875
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)cc3)C2=O)c1,-3.292256071356476
CCN(CC)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,-2.863322860120456
COc1ccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cc1C(=O)N(C)C,-3.4771212547196626
COC(=O)CC1(C(=O)Nc2ccc(C(=N)N)cc2)CC(c2cccc(C(=N)N)c2)=NO1,-4.204119982655925
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCCc2ccccc2)c2ccccc2)c1,-3.4913616938342726
Cc1ccc(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,-4.361727836017593
COc1c(Br)cc(CCC(=O)O)cc1-c1[nH]c2ccc(C(=N)N)cc2c1Cc1ccccc1,-3.397940008672037
N=C(N)c1ccc2[nH]c(-c3cc(Cc4nn[nH]n4)cc(Br)c3O)c(Cc3ccccc3)c2c1,-2.6434526764861874
N=C(N)c1ccc2[nH]c(-c3cc(Br)cc(CCC(=O)O)c3)c(Cc3ccccc3)c2c1,-4.079181246047625
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccon4)s3)C2=O)c1,-3.346157302232008
COc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,-3.255272505103306
Cc1cn(C)c(-c2cccc(Oc3cc(C(=O)O)cc(Oc4cc(C(=N)N)ccc4O)n3)c2)n1,-2.9444826721501687
COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c2cccc(C(=N)N)c2)=NO1,-4.071882007306125
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccccn4)cc3)C2=O)c1,-3.6020599913279625
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(Cc3ccccc3)CC2)c2ccccc2)c1,-3.899820502427096
Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,-2.4149733479708178
CC(C)(C(=O)O)c1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,-2.8750612633917
N=C(N)c1ccc2[nH]c(-c3cc(CCCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,-1.6020599913279625
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cc(O)cc(C(=O)N(C)C)c2)c1F,-2.869231719730976
N=C(N)c1ccc(NC(=O)C2CC(c3cccc(C(=N)N)c3)=NO2)cc1,-4.204119982655925
Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,-2.278753600952829
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(c3ccc(F)cc3)CC2)c2ccccc2)c1,-3.57978359661681
N=C(N)c1ccc(N)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccon4)s3)C2=O)c1,-3.3479151865016914
N=C(N)c1ccc(NC(=O)CC2CC(c3ccc(C(=N)N)cc3)=NO2)cc1,-3.342422680822206
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc2)c1,-3.071882007306125
COC(=O)Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,-1.9030899869919435
N=C(N)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,-3.707570176097936
CN(C)C(=O)Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,-1.6334684555795866
Cc1c(F)c(Oc2cccc(Nc3ccccc3)c2)nc(Oc2cccc(C(=N)N)c2)c1F,-3.57978359661681
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCc2ccccc2)c2ccccc2)c1,-3.929418925714293
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1,-3.4471580313422194
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCC(C(=O)c3ccccc3)CC2)c2ccccc2)c1,-3.100370545117563
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCC(Cc3ccccc3)CC2)c2ccccc2)c1,-3.130333768495006
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccncc4)s3)C2=O)c1,-3.4771212547196626
CN(C)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,-2.0791812460476247
Cc1nccn1-c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,-2.832508912706236
Cc1ccc(CNC(=O)[C@H](NC(=O)c2cccc(C(=N)N)c2)c2ccccc2)cc1,-3.278753600952829
Cc1cc(C)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,-3.838849090737255
Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2CCCc2ccccc2)c1,-3.8195439355418688
N=C(N)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,-2.0791812460476247
Cc1c(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cccc1N(C)C,-2.977723605288848
O=C([C@H](Cc1ccccc1)NS(=O)(=O)c1cnccc1N[C@H](COCCO)Cc1ccccc1)N1CCC(CCF)CC1,-2.342422680822206
CCC1CCN(C(=O)[C@H](Cc2ccc(N)cc2)NS(=O)(=O)c2cnccc2N[C@H](COCCO)Cc2ccccc2)CC1,-2.167317334748176
CN(C)C[C@H](Cc1ccccc1)Nc1ccncc1S(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC(CCF)CC1,-2.113943352306837
O=C([C@H](Cc1ccccc1)NS(=O)(=O)c1cnccc1N[C@@H](Cc1ccccc1)CN1CCC(O)CC1)N1CCC(CCF)CC1,-1.7853298350107671
N=C(N)c1ccc(NC(=O)CC2CC(c3cccc(C(=N)N)c3)=NO2)cc1,-4.045322978786658
N=C(N)c1ccc2[nH]c(-c3cc(CC(N)=O)cc(Br)c3O)c(Cc3ccccc3)c2c1,-1.3979400086720375
Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)cc(O)c2O)c1F,-3.0791812460476247
N=C(N)c1ccc2[nH]c(-c3cc(-c4nn[nH]n4)cc(Br)c3O)c(Cc3ccccc3)c2c1,-2.544068044350276
N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(Cl)cc(Cl)c3)cc3c(O)cccc32)c1,-2.8870543780509568
Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2CCc2ccccc2)c1,-2.8512583487190755
N=C(N)c1ccc2[nH]c(-c3cc(CC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,-3.0
COc1ccc2ccc(S(=O)(=O)N(C)[C@H]3CCN(Cc4cc(C(=N)N)ccc4N)C3=O)cc2c1,-2.303196057420489
CCC1CCN(C(=O)[C@H](Cc2ccc(N)cc2)NS(=O)(=O)c2cnccc2N[C@H](CO)Cc2ccc(OC)cc2)CC1,-1.6020599913279625
CCC1CCN(C(=O)[C@H](Cc2ccc(N)cc2)NS(=O)(=O)c2cnccc2N[C@@H](Cc2ccccc2)CN2CCOCC2)CC1,-1.792391689498254
O=C([C@H](Cc1ccc(O)cc1)NS(=O)(=O)c1cnccc1N[C@H](COCCO)Cc1ccccc1)N1CCC(CCCl)CC1,-1.4471580313422192
N=C(N)c1cccc(C(=O)NC(C(=O)NCC2CCC(CN)CC2)c2ccccc2)c1,-3.812913356642856
Cc1cc(Cl)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,-2.6627578316815743
N=C(N)c1ccc2[nH]c(-c3cc(CCOP(=O)(O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,-2.5185139398778875
Cc1c(F)c(Oc2cccc(NS(C)(=O)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,-3.690196080028514
N=C(N)c1cccc(NC(=O)CC2CC(c3cccc(C(=N)N)c3)=NO2)c1,-4.049218022670182
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(c3ccccc3)CC2)c2ccccc2)c1,-3.2405492482825995
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,-0.7075701760979364
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(Cl)c(N(C)C)c2)c1F,-3.724275869600789
NC(=O)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,-4.892094602690481
COC(=O)COc1ccc(C(=N)N)cc1CN1CC[C@H](NS(=O)(=O)c2ccc3ccc(OC)cc3c2)C1=O,-2.419955748489758
Cc1c(F)c(Oc2cccc(OC(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,-3.724275869600789
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCc2ccc(CN)cc2)c2ccccc2)c1,-4.414973347970818
COc1ccc(CNC(=O)[C@H](NC(=O)c2cccc(C(=N)N)c2)c2ccccc2)cc1,-3.361727836017593
N=C(N)c1ccc(N)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1,-3.4149733479708178
Cc1cn(-c2cccc(Oc3cc(C(=O)O)cc(Oc4cc(C(=N)N)ccc4O)n3)c2)cn1,-2.812913356642856
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc2)c1,-3.899820502427096
N=C(N)c1ccc(C2=NOC(CC(=O)Nc3cccc(C(=N)N)c3)C2)cc1,-3.342422680822206
COC(=O)CNC(=O)CC1(C(=O)Nc2ccc(C(=N)N)cc2)CC(c2cccc(C(=N)N)c2)=NO1,-3.4913616938342726
COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c2ccc(C(=N)N)cc2)=NO1,-4.14921911265538
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(c3ccncc3)CC2)c2ccccc2)c1,-4.250420002308894
N=C(N)N1CCC(CC(=O)CN2CCCC[C@H](NS(=O)(=O)c3ccccc3)C2=O)CC1,-1.8536982117761744
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccccc2)cc1,-3.5118833609788744
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cccn1,-0.8388490907372553
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1-n1cncn1,0.7958800173440752
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1,-1.0791812460476249
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1ccnc1,-0.7993405494535817
O=C(Cn1ccnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1-n1cnnn1,-0.041392685158225
COc1ccc(S(=O)(=O)N[C@H]2CCCCN(CC(=O)CC3CCN(C(=N)N)CC3)C2=O)cc1OC,-1.932980821923198
N=C(N)c1cccc(Oc2ccc(NC(=O)c3ccccc3)c(Oc3cccc(C(=N)N)c3)n2)c1,-3.531478917042255
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cncn1,0.3467874862246563
CCCc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(C(=N)NN)cc2)C(=O)N(C)C2CCCC2)cc1,0.6989700043360187
COc1ccc(OC)c(S(=O)(=O)N[C@H]2CCCCN(CC(=O)CC3CCN(C(=N)N)CC3)C2=O)c1,-2.2219355998280053
N=C(N)N1CCC(CC(=O)CN2C(=O)[C@@H](NS(=O)(=O)c3ccc4c(c3)CCO4)CCc3ccccc32)CC1,-1.7853298350107671
CCC1CNCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,-3.808885867359812
N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)c(Cl)cc2Cl)cc1,-3.397940008672037
N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1CC(=O)NCc1ccccc1-n1cncn1,-0.0253058652647702
N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,0.4814860601221125
CC(C)C1=NCCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,-3.6981005456233897
CN(C(=O)[C@H](Cc1ccc(C(=N)NN)c(F)c1)NS(=O)(=O)c1ccc2c(c1)CCCC2)C1CCCC1,0.0457574905606751
COc1ccc(OC)c(S(=O)(=O)N[C@H]2CCCCN(CC(=O)Cc3ccc(C(=N)N)cc3)C2=O)c1,-0.9542425094393248
N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1CC(=O)NCc1cc(Cl)ccc1-n1cncn1,-0.255272505103306
N=C(N)c1ccc(CC(=O)CN2CCCC[C@H](NS(=O)(=O)c3ccccc3)C2=O)cc1,-1.287801729930226
N=C(N)c1ccc(CC(=O)CN2C(=O)[C@@H](NS(=O)(=O)c3ccc4c(c3)CCO4)CCc3ccccc32)cc1,-1.1583624920952498
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1-n1cnnn1,1.3010299956639813
N[C@H](Cc1ccccn1)C(=O)N1CCC[C@H]1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,0.3979400086720376
N=C(N)c1ccc(CC(=O)CN2CCCC[C@H](NS(=O)(=O)Cc3ccccc3)C2=O)cc1,-1.287801729930226
N[C@H]1CC[C@H](CC(=O)CN2CCCC[C@H](NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)CC1,-1.7259116322950483
CNC(=O)c1cc(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1,-3.6232492903979
COc1ccc(S(=O)(=O)N[C@H]2CCCCN(CC(=O)Cc3ccc(C(=N)N)cc3)C2=O)cc1OC,-1.1238516409670858
N[C@H]1CC[C@H](CC(=O)CN2CCCC[C@H](NS(=O)(=O)Cc3ccccc3)C2=O)CC1,-2.290479813330673
CC(C)Oc1cccc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)c1,-3.54282542695918
CCCc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(C(=N)NN)cc2F)C(=O)N(C)C2CCCC2)cc1,0.1549019599857432
O=C(Cn1ccnc(NCC(F)(F)c2ccccn2)c1=O)NCc1cc(Cl)ccc1-n1cnnn1,1.4814860601221125
N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1CC(=O)NCc1ccccc1-n1cnnn1,-1.146128035678238
Cn1nnnc1-c1ccccc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O,-0.0791812460476248
CCc1ccc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)cc1,-4.640481436970422
N/C(=N\O)c1ccc(CC(=O)CN2CCCC[C@H](NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)cc1,-2.379668034033654
N=C(N)c1ccc(CC(=O)CN2CCCC[C@H](NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)c(F)c1,-1.4742162640762553
N=C(N)NCCC[C@H](NC(=O)CN1CCCC[C@H](NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)O,0.2676062401770315
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccnc2)cc1,-3.6020599913279625
O=C(Cn1ccnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cncn1,-1.2041199826559248
O=C(Cn1ccnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1-n1cnnn1,1.8860566476931635
CC(C)Oc1cc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)cc(OC2CCCC2)c1,-4.334453751150931
CN(C(=O)[C@H](Cc1ccc(C(=N)NN)c(F)c1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,-0.7403626894942439
CCOC(=O)c1cc(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1,-4.041392685158225
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1csnn1,0.0757207139381183
N=C(N)c1ccc(CC(=O)CN2CCCC[C@H](NS(=O)(=O)c3ccc4ccccc4c3)C2=O)cc1,-2.2135177569963047
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccccn2)cc1,-3.4471580313422194
N=C(N)c1ccc(Oc2cccc(Oc3ccccc3C(=N)N)n2)cc1,-3.0791812460476247
O=C(Cn1ccnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1-n1cncn1,-0.8573324964312685
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccccc1-n1cncn1,-0.8633228601204559
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,1.744727494896694
N=C(N)c1ccc2cc(C(=O)Nc3ccc4c(c3)C(C3CCCC3)NCC4)ccc2c1,-4.0068937079479
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1ncc[nH]1,-0.8573324964312685
CN(C(=O)[C@H](Cc1ccc(C(=N)NN)cc1F)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,-0.3010299956639812
N=C(N)c1ccc(CC(=O)CN2CCCC[C@H](NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)s1,0.2218487496163563
Cc1nc(N)ccc1CC(=O)CN1CCCC[C@H](NS(=O)(=O)c2ccc3c(c2)CCO3)C1=O,-1.59659709562646
Cc1c(F)c(N(C)c2cccc(C(=N)N)c2)nc(N(C)c2cccc(C(=N)N)c2)c1F,-2.5563025007672877
N[C@H](Cc1ccccn1)C(=O)N1CCC[C@H]1CC(=O)NCc1ccccc1-n1cncn1,-0.3010299956639812
N=C(N)c1ccc2cc(C(=O)Nc3ccc(C(N)=O)cc3)ccc2c1,-3.3710678622717363
O=C(Cc1ccc2[nH]ncc2c1)CN1CCCC[C@H](NS(=O)(=O)c2ccc3c(c2)CCO3)C1=O,-2.451018452155457
Cn1nnc(-c2ccccc2CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)n1,-0.7634279935629373
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1c[nH]cn1,-0.6232492903979004
N=C(N)c1ccc2cc(C(=O)Nc3cccc(OC4CCCC4)c3)ccc2c1,-3.746634198937578
CCCc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(C(=N)NN)c(F)c2)C(=O)N(C)C2CCCC2)cc1,-0.255272505103306
COc1ccc2cc(S(=O)(=O)N[C@@H](Cc3ccc(C(=N)NN)cc3)C(=O)N(C)C3CCCC3)ccc2c1,1.2218487496163564
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-n1cnnn1,1.0177287669604316
