smiles,y
O=C1N(Cc2cccc(C(F)(F)F)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,-2.049218022670181
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1nscc1-n1nccn1,-1.9731278535996983
COc1ccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-n2nccn2)c1,-3.113943352306837
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4Br)C[C@@H]32)n1,-2.278753600952829
O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,-2.03342375548695
Cc1nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)ncc1F,-1.2787536009528289
O=C1N(Cc2cccc(Cl)c2)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,-2.204119982655925
COc1cccc(OC)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,-2.187520720836463
Cc1onc(-c2ccccc2)c1C(=O)N1CC[C@H]2CN(c3ccnc(-c4ccccc4)n3)[C@H]2C1,-3.4913616938342726
COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(C)ccc4-n4nccn4)CC3C2)n1,-2.0453229787866576
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,-2.628388930050312
Cc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,-2.204119982655925
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4F)CC3C2)n1,-1.3222192947339193
O=C(c1cncc2ccccc12)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,-3.322219294733919
CCOc1ccccc1C(=O)N1CC2CN(c3nccc(OC)n3)CC2C1,-2.890979596989689
CCc1c(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)nc1C,-1.0
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(C(F)(F)F)cn2)C3)c1,-1.8512583487190752
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC32)n1,-2.991226075692495
COc1ccccc1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,-3.2581581933407944
O=C(O)c1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C(F)(F)F,-4.0
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3cc(Cl)ccc3o1)CC2,-2.7193312869837265
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,-3.041392685158225
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccsc1-n1nccn1,-0.7708520116421442
Cc1cncc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)n1,-2.24551266781415
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,-1.7634279935629371
CCc1c(C)nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc1C,-1.6232492903979006
Cc1ccc(C(=O)N2CCC3CN(c4cnc5ccccc5n4)C3C2)c(C)c1,-3.3246939138617746
COc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,-1.863322860120456
CN1CCc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,-2.803457115648414
Cn1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c2ccccc21,-1.462397997898956
CCOc1ncc2ccccc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,-3.009450895798694
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccnc2)C3)n1,-3.380211241711606
Cc1cc(OCC2COCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)ccc1F,-1.041392685158225
Cc1cnc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4nccn4)C[C@@H]32)cn1,-2.5563025007672877
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-c4ncccn4)C[C@@H]32)c1,-1.9138138523837167
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,-1.6532125137753435
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,-1.230448921378274
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(OCCO)cc1-n1nccn1,-4.037027879755775
COc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,-3.7044936970092985
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,-1.591064607026499
Cc1cnc(C)c(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,-1.6812412373755872
Cc1ccc(-c2ccccc2C(=O)N2CCC3CN(c4cnc5ccccc5n4)C3C2)cc1,-1.6434526764861874
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)ncc1F,-1.2787536009528289
O=C1N(Cn2nnc3ccccc32)CCCC12CCN(c1cnc3ccccc3n1)CC2,-2.4800069429571505
Cc1cncc(N2C[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)n1,-2.060697840353612
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4nc(C)no4)CC3C2)n1,-1.57978359661681
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(C)nc4-n4ccnn4)CC3C2)n1,-2.459392487759231
O=C(c1ccccc1-n1nccn1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,-1.3010299956639813
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc5ccccc5c4-n4nccn4)CC3C2)n1,-1.9084850188786495
Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,-0.9867717342662448
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,-2.9956351945975497
Cc1cc(N2CCOCC2)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,-3.4913616938342726
Cc1cccc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,-2.977723605288848
O=C(c1c(F)cccc1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,-2.0863598306747484
COc1cc(Cl)ccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,-3.558828524817012
Cc1nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccc(F)cc4)CC3C2)cc(=O)[nH]1,-4.0
COc1ccnc(N2CC3CN(C(=O)c4c(OC)ccc5ccccc45)CC3C2)n1,-2.2380461031287955
Cc1nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccn4)CC3C2)nc(C)c1C,-0.8450980400142568
COc1ccc2nc(N3CC4CN(C(=O)c5ccccc5-c5ccccc5)CC4C3)sc2c1,-3.358505911490236
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,-2.690196080028514
Cc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)n1,-3.05307844348342
COc1ccc(NC2CC3CCC2N3C(=O)c2ccccc2-n2nccn2)nc1,-3.875119165462568
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,-2.2380461031287955
O=C1C(Cc2c[nH]c3ccccc23)NCCC12CCN(c1nccc(-n3cccn3)n1)CC2,-1.505149978319906
Cc1ccc2nc(N3CC4CN(C(=O)c5ccccc5-c5ccccc5)CC4C3)sc2c1,-3.4163075870598827
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,-1.7242758696007892
COc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c1,-1.2041199826559248
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,-3.361727836017593
N#Cc1ccc(F)c(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,-2.1522883443830563
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2cnc4ccccc4n2)C3)n1,-2.225309281725863
Cc1cccc(-c2cc(F)ccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)n1,-1.7708520116421442
O=C(c1cccc(F)c1-c1ncccn1)N1CC[C@H]2CN(c3cc(C(F)(F)F)ccn3)[C@H]2C1,-2.3483048630481607
O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,-2.089905111439398
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,-2.342422680822206
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4ccnn4)CC3C2)n1,-3.50365451924296
Cc1cnc(-c2cccc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)c2)o1,-0.8450980400142568
COc1cc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2nccn2)cc1OC,-3.9770831203158528
O=C(c1ccccc1-n1cccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,-2.595496221825574
O=C(c1cc(F)ccc1-n1nccn1)N1CC[C@H]2CN(c3cc(NC4CC4)ncn3)[C@H]2C1,-2.812913356642856
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5c4OCCCO5)CC3C2)n1,-2.4424797690644486
Cc1ccc(NC2CC3CCC2N3C(=O)c2ccccc2-n2nccn2)nc1,-3.4913616938342726
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nccc3occc13)CC2,-1.3617278360175928
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(OC)n3)CC2C1,-1.9030899869919435
Cc1ccnc(-c2cc(F)ccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,-1.5563025007672873
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3nccc(C(F)(F)F)n3)CC2C1,-2.110589710299249
COc1ccc2cccnc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,-2.838849090737255
COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2ccnn2)c1,-3.255272505103306
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nc4ccccc4o3)CC2C1,-3.015778756389041
COc1ccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)nc1,-2.954724790979063
Cc1ccc(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c(-n2ccnn2)n1,-3.869173027321683
O=C(c1cccc2c1OCCO2)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,-2.546542663478131
CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)cc(C(F)(F)F)n1,-1.3424226808222062
O=C1N(Cc2ccccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,-2.9206450014067875
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-n1nccn1,-2.870403905279027
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4C(F)(F)F)CC3C2)n1,-2.655138434811382
Cc1cc(C)nc(N2CC3CN(C(=O)c4cnccc4-n4ccnn4)CC3C2)n1,-4.0
O=C1N(Cc2cccc(-c3cnccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,-1.3617278360175928
Cc1ccc(-c2nc(C)no2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,-2.792391689498254
Cc1cc(-n2cccn2)nc(N2CCC3(CCNC(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,-2.5352941200427703
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)ncc1Cl,-1.0
Cc1cc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)nc2ccccc12,-1.146128035678238
Cn1ncc(-c2ccccc2)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,-3.462397997898956
Cc1cccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c1-n1nccn1,-2.4099331233312946
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ncccc4Br)C[C@@H]32)n1,-3.113943352306837
C[C@@H]1CS(=O)(=O)[C@@H](COc2ccc(F)cn2)CN1C(=O)c1ccccc1-n1nccn1,-2.6020599913279625
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncco4)CC3C2)n1,-1.230448921378274
Cc1nccnc1N1C[C@@H]2CCN(C(=O)c3ccc(F)cc3-n3nccn3)C[C@@H]21,-4.0
O=C(c1ccccc1-c1ccccc1)N1CCC2CN(c3nc4ccccc4o3)C2C1,-2.146128035678238
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4cncc(C)n4)CC3C2)c1,-2.376576957056512
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ncccc4-n4nccn4)C[C@@H]32)n1,-2.3010299956639813
Cc1ccc(C)c(S(=O)(=O)N2CCC3CN(c4nccc(-c5ccccc5)n4)C3C2)c1,-3.0277572046905536
Cc1ccc(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c(-n2nccn2)n1,-4.0
COc1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(N(C)C)n1,-1.6232492903979006
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ncccc4-n4ccnn4)C[C@@H]32)n1,-3.1760912590556813
Cc1cc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)nc(C(F)(F)F)n1,-1.380211241711606
COc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)C2C1,-3.3832766504076504
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4cnnc4)CC3C2)n1,-4.0
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)c5ccccc45)CC3C2)n1,-1.57978359661681
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)C3C2)c1,-2.2833012287035497
Cc1ccc(-c2ccc(F)cc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)nc1,-2.9190780923760737
Cc1nc(-c2ccccc2C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)no1,-0.6532125137753437
O=C(c1ccc(F)cc1-n1nccn1)N1CC[C@H]2CN(c3cnc4ccccc4n3)[C@H]2C1,-1.7781512503836436
COc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(N(C)C)n1,-1.146128035678238
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,-2.2648178230095364
Cc1nc(N2C[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)nc(C)c1C,-1.041392685158225
O=C1N(Cc2cccc3nsnc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,-1.9138138523837167
Cc1ccnc(-c2ccc(F)cc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,-2.7075701760979363
COc1cc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2ccnn2)cc1OC,-4.0
COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,-3.0
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nc4ccccc4o3)CC2C1,-1.9395192526186185
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,-1.6989700043360187
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(OC(F)F)cc1-n1nccn1,-1.8976270912904412
COc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1,-2.423245873936808
COc1c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)ccc2ccccc12,-3.182129214052998
O=C1N(Cc2ccc3c(c2)OCO3)CCCC12CCN(c1cnc3ccccc3n1)CC2,-2.6009728956867484
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1nc(C)cc(C)n1)C2,-1.3424226808222062
O=C(c1cccc(F)c1I)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,-3.869173027321683
O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3ncc(F)cn3)CC2C1,-2.631443769013172
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(C(F)(F)F)cn2)C3)n1,-2.621176281775035
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,-1.4313637641589874
COc1ccc(C(=O)N2CC3CN(c4cccc(C)n4)CC3C2)c(OC)c1,-3.954194251815863
O=C(c1c(F)cccc1-n1nccn1)N1CC[C@H]2CN(c3cnc4ccccc4n3)[C@H]2C1,-1.255272505103306
O=C1N(Cc2ccccc2)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,-3.0281644194244697
Cc1cccc(N2C[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)n1,-1.863322860120456
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,-2.854913022307856
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,-3.6020599913279625
Cc1ccc(-c2cc(F)ccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)nc1,-2.230448921378274
Cc1cncc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,-1.6434526764861874
O=C(c1c(F)cccc1-n1nccn1)N1CC[C@H]2CN(c3nccc(C(F)(F)F)n3)[C@H]2C1,-1.3617278360175928
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)nn1)C2,-3.690196080028514
O=C(c1ccccc1-c1cccc(F)c1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,-2.130333768495006
CN(C)c1nc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)cc(C(F)(F)F)n1,-1.2041199826559248
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4C(F)(F)F)CC3C2)n1,-3.344588742578714
COc1ccc(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c(-n2nccn2)n1,-2.57978359661681
CCOc1ccccc1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,-2.740362689494244
O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,-2.838849090737255
CCOc1cccc(OCC)c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,-2.503790683057181
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC32)n1,-2.593286067020457
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,-3.0791812460476247
Cc1cc(C)n(-c2ccccc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)n1,-3.0802656273398448
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4I)CC3C2)n1,-1.7160033436347992
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nc4ccc(Cl)cc4s3)CC2C1,-3.113943352306837
CCOc1ncc(Br)cc1C(=O)N1C2CCC1C(COc1ccccn1)C2,-2.7299742856995555
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1c[nH]c2ncccc12,-2.606381365110605
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,-2.1522883443830563
Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C)n1,-3.6989700043360183
COc1cc(OC)nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccccc4F)CC3C2)n1,-2.4983105537896004
Cc1nccnc1N1C[C@@H]2CCN(C(=O)c3cccc(F)c3-n3nccn3)C[C@@H]21,-4.0
O=C1N(Cc2ccnc(-n3cccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,-1.919078092376074
Cc1oc(-c2cscn2)nc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,-2.919601023784111
COc1ccc(C(C)(C)C)cc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,-4.0
C[C@@H]1C[S+](O)[C@@H](COc2ccc(F)cn2)CN1C(=O)c1ccccc1-n1nccn1,-2.230448921378274
COc1cccc(-n2nccn2)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,-1.0791812460476249
COc1cccc(OC)c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,-3.0791812460476247
O=C1N(Cc2ccccc2C(F)(F)F)CCCC12CCN(c1cnc3ccccc3n1)CC2,-2.4471580313422194
Cc1cnc(C)c(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,-1.6434526764861874
Cc1ccc(-n2cccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,-2.795184589682424
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncc[nH]4)CC3C2)n1,-3.342027688087472
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1,-1.4471580313422192
Nc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)nc(N)n1,-3.146128035678238
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nc(C)no4)CC3C2)n1,-1.591064607026499
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4C)CC3C2)n1,-2.6989700043360187
Cc1cccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1-n1nccn1,-2.12057393120585
COc1ccc(C(=O)N2CC3CN(c4nc5ccccc5o4)CC3C2)c(OC)c1,-3.6989700043360183
O=C1N(Cc2ccnc(Br)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,-2.655138434811382
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1nccn3c(Br)cnc13)C2,-2.161368002234975
COc1ccccc1S(=O)(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,-3.255272505103306
Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)n1,-2.977723605288848
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cnoc4-c4ccccc4)C[C@@H]32)n1,-3.113943352306837
CN1CCOc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,-2.7752462597402365
COc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4cc(C)ccn4)[C@H]3C2)c1,-2.318063334962761
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc5ccccc5c4Br)CC3C2)n1,-2.710117365111816
CC1CCCC(COc2ccc(F)cn2)CN1C(=O)c1ccccc1-n1nccn1,-1.4471580313422192
Cc1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,-1.1760912590556811
COc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1F,-2.3521825181113627
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4ccco4)CC32)n1,-0.6020599913279624
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3ccc4ccccc4n3)CC2C1,-2.8254261177678237
Cc1cc(C)cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,-2.05307844348342
Cc1ccnc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)c1,-2.322219294733919
N=C(CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)c1ccccc1N,-0.9542425094393248
Cc1ccc(C(=O)N2CC[C@H]3CN(c4nccc(C(F)(F)F)n4)[C@H]3C2)c(-n2ccnn2)n1,-2.361727836017593
O=C(c1c(F)cccc1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,-1.414973347970818
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2nc(C)ccc2-n2nccn2)n1,-3.041392685158225
C[C@@H]1CS[C@@H](COc2ncccc2C#N)CN1C(=O)c1ccccc1-n1nccn1,-2.1760912590556813
Cc1cccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c1-c1ncco1,-2.0569048513364727
O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,-2.859138297294531
Cc1cc(N(C)C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)n1,-2.625312450961674
Cc1ccc2oc(N3CCC4(CCCC(=O)N4Cc4cccc5[nH]ccc45)CC3)nc2c1,-1.9084850188786495
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(C(F)(F)F)nc1-n1nccn1,-3.016615547557177
O=C1N(Cc2cccc3c2OCCO3)CCCC12CCN(c1nccc3occc13)CC2,-1.9084850188786495
O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(COc1ccccn1)C2,-2.4409090820652177
COc1cc(OC)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,-1.662757831681574
O=C1N(Cc2cccc3c2OCO3)CCCC12CCN(c1cnc3ccccc3n1)CC2,-1.5440680443502757
COc1ccnc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,-1.9637878273455556
O=C1N(Cc2cc(=O)[nH]c3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,-2.8000293592441343
CCOc1ccccc1C(=O)N1C2CCC1C(COc1nc(C)cc(C)n1)C2,-2.403120521175818
CN(C)c1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,-1.8260748027008264
COC(=O)c1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C(F)(F)F,-2.6989700043360187
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(Br)cn2)C3)n1,-2.2833012287035497
Cc1cc(C(C)C)nc(N2CC3CN(C(=O)c4cc(C(C)C)ccc4-n4nccn4)CC3C2)n1,-2.462397997898956
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4C(C)C)CC3C2)n1,-2.733197265106569
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,-2.1931245983544616
Cc1ccnc(OCC2CC3CCC2N3C(=O)c2cc(C)ccc2-n2nccn2)c1,-1.8388490907372552
COc1cccc(OC)c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,-2.667452952889954
Cc1ccc(C)c(S(=O)(=O)N2CCC3CN(c4cnc5ccccc5n4)C3C2)c1,-3.577491799837225
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-c4ccccn4)CC3C2)n1,-1.7160033436347992
