smiles,y
Cc1nc2ccccc2c(N2CC(C)(C)c3ccc(N4CCOCC4)cc32)c1C,-2.558708570533166
COc1cc2nc(C)c(C)c(N3CCS(=O)(=O)c4ccc(N5CCOCC5)cc43)c2cc1Cl,-1.4471580313422192
Cc1c(-c2ccccc2F)nc2cccc(F)c2c1N1CCS(=O)(=O)c2ccc(N3CCOCC3)cc21,-1.3705130895985926
Cc1c(-c2ccccc2)nc2ccccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,-1.9312544064164132
Cc1c(-c2ccccc2F)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,-1.404491617758686
Cc1c(-c2ccccc2)nc2ccccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,-1.960375631410158
Cc1c(-c2ccccc2F)nc2cc(Cl)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,-2.7558748556724915
Cc1c(-c2ccccc2F)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21,-2.2944441801968734
Cc1c(Cc2ccccc2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,-0.505149978319906
C=C(c1ccccc1)c1nc2cc(F)cc(F)c2c(N2CC(C)(C)c3ncc(N4CCOCC4)cc32)c1C,-0.4623979978989561
Cc1c(-c2cccc3ccccc23)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,-2.361727836017593
Cc1c(-c2ccc3c(ccn3C)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,-2.2895889525425965
Cc1c(-c2cccc3[nH]ccc23)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,-0.4418521757732918
Cc1c(Cc2cccc(F)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,-0.4584867637982068
Cc1c(CCc2ccccc2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,-0.9096095104901688
Cc1c(Cc2cccc(C#N)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,-0.4274861090957855
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CCOc2ccc(N3CCOCC3)cc21,-2.545307116465824
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(C3=CCOCC3)cc21,-0.8109042806687004
Cc1c(/C=C/c2ccccc2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,-1.9459607035775688
Cc1c(Nc2ccccn2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,-1.2329961103921538
Cc1c(-c2ccccn2)nc2cccc(F)c2c1N1CCS(=O)(=O)c2ncc(N3CCOCC3)cc21,-1.110589710299249
Cc1c(C2(c3ccccc3)CC2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,-1.3384564936046048
Cc1ccnc(-c2nc3cc(F)ccc3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,-0.6201360549737576
Cc1c(N2CCCCC2=O)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,-0.4969296480732149
COc1cccc(Cc2nc3cc(F)cc(F)c3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,-0.3692158574101428
Cc1c(Cc2cccc(C(F)(F)F)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,-1.2380461031287957
Cc1ccnc(-c2nc3cc(F)cc(F)c3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,-1.2648178230095364
Cc1c(-c2cncc(F)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,-0.7168377232995244
Cc1cncc(-c2nc3cc(F)cc(F)c3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,-0.4771212547196624
Cc1c(-c2cncc(S(C)(=O)=O)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,-1.2227164711475833
Cc1c(N2CCCC2=O)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,-0.187520720836463
Cc1ccnc(-c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)c1,-0.9454685851318196
Cc1c(N2CCCCC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,-0.741151598851785
Cc1c(-c2ccccn2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,-0.9749719942980688
Cc1c(-c2ccccn2)nc2cccc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,-0.8115750058705934
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ncc(-c3cn[nH]c3)cc21,-2.505149978319906
Cc1c(-c2ccccc2S(C)(=O)=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,-0.6541765418779605
Cc1c(-n2ccccc2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21,-0.6665179805548809
Cc1nc2c(Cl)cccc2c(N2CC3(CCOCC3)c3ncc(N4CCOCC4)cc32)c1C,-0.4281347940287888
Cc1c(N2CCCC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,-0.3729120029701065
Cc1c(N2CCCCC2=O)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,-0.2095150145426309
Cc1cc(C)cc(-c2nc3cc(F)ccc3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)c1,-1.08278537031645
Cc1ccc(S(C)(=O)=O)c(-c2nc3cc(F)cc(F)c3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,-0.021189299069938
Cc1ccnc(-c2nc3cc(F)ccc3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)c1,-0.7151673578484579
COc1cc(-c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)ccn1,-0.8382192219076258
Cc1c(N2CCOC(C)(C)C2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,-0.7323937598229685
Cc1c(N2CCOC(C)(C)C2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,-0.1818435879447725
Cc1ccc(S(C)(=O)=O)c(-c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)c1,-0.1789769472931694
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CCS(=O)(=O)c2ncc(N3CCOCC3)cc21,-0.3463529744506387
Cc1ccnc(-c2nc3cc(F)ccc3c(N3CCS(=O)(=O)c4ncc(N5CCOCC5)cc43)c2C)c1,-0.292256071356476
Cc1c(-c2ccccn2)nc2ncccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,-1.8188854145940097
Cc1c(N2CCCC2=O)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,-0.8830933585756899
Cc1c(-c2ccccn2)nc2ncccc2c1N1CCOc2ccc(N3CCOCC3)cc21,-2.945960703577569
Cc1c(-c2ccccn2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,-1.0969100130080565
Cc1c(-c2ccccn2)nc2cnccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,-1.4871383754771863
Cc1c(-c2cc(F)cc(F)c2)nc2cnccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,-1.4502491083193612
Cc1c(-c2cc(F)cc(F)c2)nc2cnccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,-1.1271047983648077
Cc1ccnc(-c2nc3ncccc3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,-0.3729120029701065
Cc1c(-c2cc(F)cc(F)c2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,-1.0
COC(=O)N1CCN(c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)CC1,-0.4927603890268375
Cc1c(N2CC(C)(C)CCC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,-0.173186268412274
Cc1c(N2CCN(C(=O)OC(C)(C)C)CC2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,-0.4313637641589873
Cc1c(N2CCNCC2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,-1.0934216851622351
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCS(=O)(=O)CC2)c2ccc(N3CCOCC3)cc21,-0.1367205671564068
Cc1c(N2CCN(S(C)(=O)=O)CC2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,-1.808885867359812
Cc1c(-c2cccc(F)c2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,-0.3617278360175928
Cc1c(-c2cccc(F)c2)nc2ncccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,-0.7307822756663892
Cc1c(-c2ccccc2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,-1.4440447959180762
Cc1c(-c2ccccc2)nc2ncccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,-0.6394864892685861
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2nc(Br)c(N3CCOCC3)cc21,-1.354108439147401
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2nc(C#N)c(N3CCOCC3)cc21,-1.6190933306267428
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2nc(N)c(N3CCOCC3)cc21,-2.3404441148401185
C=Cc1nc2c(cc1N1CCOCC1)N(c1c(C)c(-c3ccccn3)nc3cc(F)ccc13)CC21CCOCC1,-1.462397997898956
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2nc(Cl)c(N3CCOCC3)cc21,-1.973589623427257
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2nc(Br)c(N3CCOCC3)cc21,-1.1238516409670858
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2nc(C#N)c(N3CCOCC3)cc21,-1.5224442335063195
Cc1ccnc(-c2nc3ncccc3c(N3CC(C)(C)c4nc(Cl)c(N5CCOCC5)cc43)c2C)c1,-1.6946051989335686
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2nc(Cl)c(N3CCOCC3)cc21,-1.8369567370595503
CNC(=O)N1CCN(c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)CC1,-0.4996870826184038
Cc1c(N2CCC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,-0.1038037209559568
Cc1c(N2CC(C)(C)CC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,-0.3617278360175928
Cc1c(-c2cncc(F)c2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,-0.3502480183341628
Cc1ccnc(-c2nc3cnccc3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,-1.7242758696007892
Cc1c(-c2cncc(F)c2)nc2cnccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,-0.7299742856995556
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CS(=O)(=O)C2)c2ccc(N3CCOCC3)cc21,-0.8893017025063104
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(CO)(CO)c2ccc(N3CCOCC3)cc21,-1.9057958803678683
Cc1c(C2CC2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,-2.187520720836463
Cc1c(-c2cc(F)cc(F)c2)nc2ncccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,-1.505149978319906
c1cnc(Nc2cccc3n[nH]cc23)c(-c2ncnc3nc[nH]c23)c1,-4.354511799744273
c1cnc(Nc2cccc3[nH]ccc23)c(-c2ncnc3[nH]cnc23)c1,-3.749581734865559
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cccc(O)c2)n1,-0.9030899869919436
Cc1cnc(Nc2cccnc2)c(-c2nc(C)nc(N)n2)c1,-2.281033367247728
COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2ncnc(C)n2)cn1,-3.197831693328903
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cccc3[nH]ncc23)n1,-0.6020599913279624
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc(C(F)(F)F)nc2)n1,-2.110589710299249
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cncnc2)n1,-1.230448921378274
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ncoc3c2)n1,-1.740362689494244
COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,-0.9542425094393248
Cc1cnc(Nc2cccc3[nH]ccc23)c(-c2nc(C)nc(N)n2)c1,-2.113943352306837
Cc1cnc(Nc2cccc3[nH]ncc23)c(-c2nc(C)nc(N)n2)c1,-1.5563025007672873
CCOc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cn1,-2.6989700043360187
Cc1nc(N)nc(-c2cccnc2Nc2ccc(N)nc2)n1,-3.12515582958053
Cc1nc(N)nc(-c2cccnc2Nc2ccc(Cl)nc2)n1,-2.204119982655925
Cc1nc(-c2cc(Cl)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,-2.8573324964312685
Cc1nc(-c2cc(Br)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,-1.6989700043360187
Cc1nc(-c2cc(C(F)(F)F)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,-2.075546961392531
COc1ncc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cn1,-1.792391689498254
COc1ccc(COCc2cnc(Nc3cccc4[nH]ccc34)c(-c3nc(C)nc4[nH]cnc34)c2)cc1,-2.60422605308447
Cc1nc(-c2cc(CO)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,-1.5185139398778875
C=Cc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,-1.919078092376074
CCc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,-1.041392685158225
COc1ccc(Nc2ncc(CCO)cc2-c2nc(C)nc3[nH]cnc23)cn1,-1.3617278360175928
COc1ccc(Nc2ncc(CO)cc2-c2nc(C)nc3[nH]cnc23)cn1,-1.6434526764861874
COc1ccc(NCc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)cc1,-1.5440680443502757
COc1cccc(NCc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)c1,-1.3424226808222062
COc1ccc(Nc2ncc(CNc3cccnn3)cc2-c2nc(C)nc3[nH]cnc23)cn1,-1.5185139398778875
COc1ccc(Nc2ncc(CNc3ccncc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,-1.6232492903979006
COc1ccc(Nc2ncc(CNc3ccccn3)cc2-c2nc(C)nc3[nH]cnc23)cn1,-1.3979400086720375
COc1ccc(Nc2ncc(CNc3ccccc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,-1.6532125137753435
COc1ccc(Nc2ncc(CN3CCNCC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,-1.9867717342662448
COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,-1.2787536009528289
COC(=O)N1CCN(Cc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)CC1,-1.255272505103306
COc1ccc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,-1.6334684555795866
COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,-0.8450980400142568
COc1ccc(Nc2ncc(CN3CCN(C(C)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,-1.6232492903979006
COc1ccc(Nc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)cc1,-0.9542425094393248
COc1ccc(Nc2ncc(NCc3ccccc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,-1.7558748556724917
COc1ccc(Nc2ncc(Nc3ccccc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,-1.5185139398778875
COCCNc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,-2.0170333392987803
CCNc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,-2.257678574869185
COc1ccc(CNc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)cc1,-1.8864907251724816
COc1cccc(Nc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)c1,-1.5440680443502757
COc1ccc(Nc2ncc(N3CCOCC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,-2.0293837776852097
COc1ccc(Nc2ncc(N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,-1.3617278360175928
CC(=O)Nc1ccc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cc1,-2.6646419755561257
COc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,-0.3010299956639812
Cc1nc(-c2cc(Cc3ccc(S(C)(=O)=O)cc3)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,-0.4771212547196624
CC(=O)Nc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,-0.9542425094393248
Cc1nc(-c2cc(Cc3ccc(S(C)(=O)=O)cc3)cnc2Nc2ccc(N)nc2)c2nc[nH]c2n1,-1.0791812460476249
Cc1nc(N)cc(-c2cnccc2Nc2cccc3[nH]ncc23)n1,-2.55509444857832
CC(=O)Nc1cc(-c2cnccc2Nc2cccc3[nH]ccc23)nc(C)n1,-3.4353665066126613
Cc1nc(N)cc(-c2cnccc2Nc2cccc3[nH]ccc23)n1,-3.281941933440825
Cc1nc(-c2cnccc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,-2.4216039268698317
COc1ccc(Nc2ccncc2-c2nc(C)nc3[nH]cnc23)cn1,-2.401400540781544
Cc1nc(N)cc(-c2nccnc2Nc2cccc3[nH]ncc23)n1,-1.9912260756924949
COc1ccc(Nc2nc3ccccc3cc2-c2nc(C)nc3[nH]cnc23)cn1,-1.57978359661681
COc1ccc(Nc2nc(N)ncc2-c2nc(C)nc(N)n2)cn1,-2.05307844348342
COc1ccc(Nc2nc(OC)ncc2-c2nc(C)nc(N)n2)cn1,-1.255272505103306
COc1ccc(Nc2nc(N3CCOCC3)ncc2-c2nc(C)nc(N)n2)cn1,-1.9867717342662448
COc1ccc(Nc2nc(N(C)C)ncc2-c2nc(C)nc(N)n2)cn1,-1.6532125137753435
COc1ccc(Nc2nc(N3CCCC3)ncc2-c2nc(C)nc(N)n2)cn1,-1.7075701760979365
COc1ccc(Nc2nc(N3CCCCC3)ncc2-c2nc(C)nc(N)n2)cn1,-2.008600171761917
COc1ccc(Nc2nc(-c3ccncc3)ncc2-c2nc(C)nc(N)n2)cn1,-2.450249108319361
COc1ccc(Nc2nc(-c3ccc(F)cc3)ncc2-c2nc(C)nc(N)n2)cn1,-2.702430536445525
COc1ccc(Nc2nc(NC3CCCC3)ncc2-c2nc(C)nc(N)n2)cn1,-2.161368002234975
COc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc3[nH]cnc23)cn1,-1.041392685158225
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ocnc3c2)n1,-0.8450980400142568
Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc2ccc3scnc3c2)n1,-2.0
COc1ncc(Nc2ncc(CN3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F,-1.3010299956639813
COc1ccc(Nc2ncc(CNC(C)(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1,-2.3364597338485296
COc1ccc(Nc2ncc(CNC(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1,-2.0791812460476247
COc1ccc(Nc2ncc(CNCc3ccccn3)cc2-c2nc(C)nc3[nH]cnc23)cn1,-1.7323937598229686
COc1ccc(Nc2ncc(CNCc3ccncc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,-1.6020599913279625
COc1ccc(Nc2ncc(CNCc3cccnc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,-1.6812412373755872
COc1ccc(Nc2ncc(C(O)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,-0.6989700043360189
COc1ccc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,-0.7781512503836436
COc1ncc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cc1F,-0.3010299956639812
COc1ccc(Nc2ncc(C(C)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cn1,-0.6989700043360189
COc1ncc(Nc2ncc(C(C)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc(N)n2)cc1F,-0.0
COc1ccc(Nc2ncc(C(=O)N3CCOCC3)cc2-c2nc(C)nc(N)n2)cn1,-1.806179973983887
COc1ncc(Nc2ncc(C(=O)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,-1.0
COCCNC(=O)c1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1,-1.3222192947339193
COc1ccc(Nc2ncc(CN3CCOCC3=O)cc2-c2nc(C)nc(N)n2)cn1,-1.5185139398778875
COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@H]3C)cc2-c2nc(C)nc(N)n2)cn1,-0.8450980400142568
COc1ncc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc(N)n2)cc1F,-1.041392685158225
Cc1nc(N)nc(-c2cc(CN3CCN(C(=O)N(C)C)CC3)cnc2Nc2cnc(O)c(F)c2)n1,-2.7032913781186614
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cnc(O)c(F)c2)n1,-1.5563025007672873
COc1cncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)c1,-0.9542425094393248
CNc1nc(C)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc(OC)nc2)n1,-0.8450980400142568
Cc1nc(N)nc(-c2cccnc2Nc2cccc(OC(F)F)c2)n1,-2.9836262871245345
Cc1nc(N)nc(-c2cccnc2Nc2ccc3oc(C)nc3c2)n1,-2.250420002308894
COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1F,-2.2479732663618064
COc1cc(Nc2ncccc2-c2nc(C)nc(N)n2)ccc1F,-2.6599162000698504
Cc1nc(N)nc(-c2cccnc2Nc2ccc3c(c2)OC(F)(F)O3)n1,-2.785329835010767
COc1ccc(Nc2ncc(-c3ccc(OC)nc3)cc2-c2nc(C)nc(N)n2)cn1,-1.230448921378274
COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1OC,-2.7481880270062
Cc1ccc2cc(Nc3ncccc3-c3nc(C)nc(N)n3)ccc2n1,-2.786041210242554
COc1ccc(Nc2ncc(-c3ccccn3)cc2-c2nc(C)nc(N)n2)cn1,-0.7781512503836436
COc1ncc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1Cl,-1.7781512503836436
Cc1cncc(Nc2ncccc2-c2nc(C)nc(N)n2)c1,-2.6580113966571126
COc1ncc(Nc2nc(-c3ccncc3)ccc2-c2nc(C)nc(N)n2)cc1F,-1.7993405494535817
COc1ncc(Nc2ncc(C(=O)N3CCC(O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,-1.6434526764861874
COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2cc(N)nc(C)n2)cn1,-0.7781512503836436
Cc1nc(N)cc(-c2nc3ccccc3nc2Nc2cccc3[nH]ncc23)n1,-2.093421685162235
CC(=O)Nc1ccc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cc1Cl,-2.877371345869774
Cc1nc(-c2cccnc2Nc2ccc(NC(=O)C3CC3)cc2)c2nc[nH]c2n1,-2.53655844257153
COc1cncc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)c1,-1.414973347970818
COc1ncc(Nc2ncc(F)cc2-c2nc(C)nc(N)n2)cc1F,-1.3424226808222062
Cc1nc(N)nc(-c2cc(F)cnc2Nc2cncc(F)c2)n1,-2.929929560084588
COc1ncc(Nc2ncc(C=O)cc2-c2nc(C)nc(N)n2)cc1F,-1.1139433523068367
Cc1nc(N)nc(-c2cc(Cl)cnc2NC2CCOCC2)n1,-3.3184807251745174
COCCNc1nc(C)nc(-c2cc(Cl)cnc2Nc2cnc(OC)c(F)c2)n1,-2.611723308007342
Cc1nc(N)nc(-c2cccnc2Nc2ccc(NC(=O)Nc3ccccc3)nc2)n1,-0.3010299956639812
Cc1nc(N)nc(-c2cccnc2Nc2ccc(NC(=O)Nc3cccc(F)c3)nc2)n1,-0.6020599913279624
Cc1nc(N)nc(-c2cccnc2Nc2ccc(NC(=O)NC(C)C)nc2)n1,-2.8394780473741985
CC(=O)Nc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cn1,-1.9030899869919435
COC(=O)Nc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cn1,-2.184691430817599
COCCOc1ccc(NC(=O)Nc2ccc(Nc3ncc(Cl)cc3-c3nc(C)nc(N)n3)cn2)cc1,-1.2041199826559248
CC(=O)Nc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1,-1.7160033436347992
COc1ncc(Nc2nc(C)ccc2-c2nc(C)nc(N)n2)cc1F,-1.5185139398778875
COc1ncc(Nc2nc(CN3CCOCC3)ccc2-c2nc(C)nc(N)n2)cc1F,-2.4409090820652177
