smiles,y
Clc1ccc(-c2cc(C3CCN(CC4CCCCC4)CC3)[nH]n2)cc1,-1.113943352
Cc1cc(O)c2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,-2.161368002
c1ccc(CCN2CCC3(CCc4c3n[nH]c4-c3ccccc3)CC2)cc1,-2.968482949
Cc1c(-c2ccc(Cl)cc2)nc(N)nc1C1CCN(CCc2ccccc2)CC1,-0.672097858
N#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,-0.176091259
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,-0.959041392
OCc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,-2.041392685
OCc1ccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn2c1,-1.2955671
Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)cc1)CC3,-1.041392685
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1cccc(Cl)c1)CC3,-1.230448921
C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,-0.084576278
COc1cc(Br)cc(C(=O)NCCN2CCc3ccccc3C2)c1OC,-1.680335513
Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,-0.430719888
CN1CCC(c2cc(-c3ccc(Cl)cc3)[nH]n2)CC1,-3.079181246
C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)c(C)nn12,-0.176091259
Cc1cc(C2CCN(Cc3ccccc3)CC2)[nH]n1,-2.672097858
c1ccc(CCN2CCC(c3cc(-c4ccccn4)[nH]n3)CC2)cc1,-1.342422681
CC1(C(=O)/C=C(\O)c2ccc(Cl)cc2)CCN(Cc2ccccc2)CC1,-2.544068044
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)cc1)CC3,-0.939519253
Clc1ccc(-c2cc(C3CCN(CCCc4ccccc4)CC3)[nH]n2)cc1,-2.041392685
Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3,-0.875061263
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)c(Cl)c1)CC3,-1.785329835
Cc1nn2c(N3CCN(Cc4ccccc4)CC3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,-1.414973348
Clc1ccc(-c2cc(C3CCCCN3Cc3ccccc3)[nH]n2)cc1,-3.681241237
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)C3)[nH]n2)cc1,-2.041392685
COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,-2.903089987
Clc1ccc(-c2cc(C3CCN(Cc4cccc(Cl)c4)CC3)[nH]n2)cc1,-1.77815125
c1ccc(CCN2CCC(c3cc(C4CCCCC4)n[nH]3)CC2)cc1,-1.0
c1ccc(CCN2CCC(c3cc(-c4cccs4)[nH]n3)CC2)cc1,-1.278753601
COc1ccc2c3c(c(=O)oc2c1OC)CN(Cc1ccccc1)CC3,-1.204119983
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)cc(OC)c1OC)CC2,-2.423245874
Clc1ccc(N2CCN(Cc3cnn4c(-c5ccccc5)cccc34)CC2)cc1,-0.880813592
COc1ccc2c3c(c(=O)oc2c1)CN(C(=O)c1ccccc1)CC3,-2.62324929
Cc1nn2c(-c3ccccc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,-1.568201724
c1ccc(CCN2CCN(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,-1.361727836
CCCN[C@@H]1CCc2c(C(=O)OC)cccc2[C@@H]1C,-3.202215776
O=Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,-0.414973348
COc1cc2oc(=O)c3c(c2cc1OC)CCN(Cc1ccc(Cl)cc1)C3,-0.929418926
c1ccc(Cc2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,-2.204119983
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,-0.176091259
COc1ccc(CN2CCc3c(c(=O)oc4cc(OC)ccc34)C2)cc1,-1.924279286
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc([N+](=O)[O-])cc1)CC3,-0.875061263
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccncc1)CC3,-1.86923172
c1ccc(CCN2CCC(c3cc(-c4cccnc4)[nH]n3)CC2)cc1,-1.361727836
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C(F)(F)F)cc1)CC3,-0.913813852
Cc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,-1.698970004
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4Cl)CC3)[nH]n2)cc1,-1.301029996
Fc1ccc(-c2cccc3c(CN4CCN(c5ccc(Cl)cc5)CC4)cnn23)cc1,-1.462397998
COc1cccc(C(=O)NCCN2CCN(c3ccccn3)CC2)c1,0.200659451
COc1ccc(CC2CCN(CC(O)COc3cccc4ccccc34)CC2)cc1,-1.86923172
COc1cccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1,-0.255272505
COc1cccc(C(=O)NCCCCN2CCN(c3nccc4ccccc34)CC2)c1,-2.225309282
O=[N+]([O-])c1ccc(OCC(O)CN2CCC(Cc3ccccc3)CC2)cc1,-1.770852012
c1ccc(CC2CCN(CCCOc3cccc4ccccc34)CC2)cc1,-1.698970004
COc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,-0.491361694
COc1cccc(C(=O)NCCCCN2CCN(c3cccc4ccccc34)CC2)c1,-0.361727836
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccnc2ccccc12,-2.781036939
c1ccc(-c2nc(CN3CCN(c4cccnc4)CC3)c[nH]2)cc1,-1.86332286
c1ccc(-c2nc(CN3CCN(c4ccncn4)CC3)c[nH]2)cc1,-3.146128036
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,-0.954242509
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cn3)CC2)c1,-0.596597096
c1ccc(-c2nc(CN3CCN(c4cnccn4)CC3)c[nH]2)cc1,-1.698970004
COc1cccc(C(=O)NCCN2CCN(c3cccc4ccccc34)CC2)c1,0.677780705
COc1cccc(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)c1,1.602059991
COc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,-2.537819095
OC(COc1cccc2ccccc12)CN1CCC(Cc2ccc(F)cc2)CC1,-1.505149978
OC(COc1cccc2ccccc12)CN1CCC(Sc2ccccc2)CC1,-1.505149978
c1ccc(-c2nc(CN3CCN(c4ccccn4)CC3)c[nH]2)cc1,-0.929418926
OC(COc1cccc2ccccc12)CN1CCC(Cc2ccc(Cl)cc2)CC1,-1.653212514
COc1cccc(C(=O)NCCCCCN2CCN(c3ccccc3OC)CC2)c1,-1.740362689
Cc1ccc(CC2CCN(CC(O)COc3cccc4ccccc34)CC2)cc1,-1.716003344
OC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,-1.414973348
COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)c1,0.585026652
COc1cccc(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)c1,1.397940009
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,-2.568201724
OC(COc1cccc2ccccc12)CN1CCC(Oc2ccccc2)CC1,-1.255272505
COc1cccc(C(=O)NCCN2CCN(c3ccccc3)CC2)c1,-0.342422681
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2ccccc12,-2.857332496
OC(COc1ccccc1)CN1CCC(Cc2ccccc2)CC1,-1.531478917
COc1ccc(OCC(O)CN2CCC(Cc3ccccc3)CC2)cc1,-2.089905111
OC(COc1ccc(Cl)cc1)CN1CCC(Cc2ccccc2)CC1,-1.255272505
Cc1[nH]c(-c2ccccc2)nc1CN1CCN(c2ncccn2)CC1,-0.77815125
COc1ccc(N2CCN(CCNC(=O)c3cccc(OC)c3)CC2)cc1,-1.348304863
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(C)c3C)CC2)c1,-1.803457116
COc1cccc(C(=O)NCCCCN2CCN(c3noc4ccccc34)CC2)c1,-0.879669206
CC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,-1.857332496
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)c[nH]2)cc1,-0.643452676
COC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,-1.653212514
COc1cccc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,-0.86332286
COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)oc12,-2.857332496
COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1.744727495
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccc2)cc1,-2.451786436
COc1cccc(C(=O)NCCN2CCN(c3ccc(F)cc3)CC2)c1,-1.041392685
N#CC(C#N)=Cc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c[nH]1,-0.755874856
N#CC(C#N)=Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,-0.591064607
N#CC(C#N)=Cc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)[nH]1,-1.041392685
N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccccc2)CC1,-2.204119983
c1ccc(CNC[C@H]2CCc3ccc4[nH]ccc4c3O2)cc1,-3.33725954
FC(F)(F)c1nc2c3c(ccc2[nH]1)CCC(CNCc1ccccc1)O3,-1.568201724
O=C1Cc2c(ccc3c2O[C@@H](CNCc2ccccc2)CC3)N1,-2.555094449
N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccc(Cl)cc2)CC1,-2.096910013
COc1ccc(N2CCN(CCC3OCCc4cc(C(N)=O)ccc43)CC2)cc1,-3.022840611
COc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,-0.380211242
N#CC(C#N)=Cc1ccc(CN2CCN(c3ccccc3)CC2)[nH]1,-0.968482949
COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,-1.812913357
CCCN(CCC)C1Cc2cc3nc(N)sc3cc2C1,-2.434568904
CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,-3.204119983
COc1ccccc1N1CCN(CCNC2=Nc3ccccc3OC2)CC1,-0.477121255
CCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,-0.90154005
c1ccc(OC[C@@H]2CC[C@H]3CN(c4ccccc4)CCN3C2)cc1,-0.204119983
CC(C)(C)c1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,-1.301029996
CC(=O)Nc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,-2.499687083
c1ccc(OC[C@@H]2CC[C@H]3CN(c4ccccn4)CCN3C2)cc1,-0.230448921
Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,-0.447158031
COC(=O)c1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,-2.103803721
Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ccc(Cl)cn4)CCN3C2)cc1,-0.505149978
Fc1ccc(OC[C@@H]2CC[C@H]3CN(c4ccc(F)cc4)CCN3C2)cc1,-0.72427587
COc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,-1.255272505
CC1CN(CCCCNC(=O)C(C)(C)C)CCN1c1ccc(Cl)cc1,-1.800029359
CC(C)(C)C(=O)NCCCCN1CCN(c2ccccc2)CC1,-2.500003068
CC1(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)CCCCC1,-1.0
CCCCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,-1.499961866
CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(F)cc2)CC1,-2.099991234
CCCC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,-1.10002573
CC1(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)CCCCC1,-0.899984563
CC(C)(C)C(=O)NCCCCN1CCN(c2ccccc2Cl)CC1,-1.899984563
CC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,-1.400019635
COc1cc(Cl)ccc1N1CCN(CCCCNC(=O)C(C)(C)C)CC1,-1.200029267
CC(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,-2.099991234
CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Br)cc2)CC1,-1.499961866
CCC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,-1.200029267
CCCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,-0.899984563
O=C(NCCN1CCN(c2ccc(Cl)cc2)CC1)C12CC3CC(CC(C3)C1)C2,-0.700011062
CC(C)(C)C(=O)NCCCN1CCN(c2ccc(Cl)cc2)CC1,-2.300008203
CC(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,-3.100001583
O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)C12CC3CC(CC(C3)C1)C2,-1.2999429
CC(C)(C)C(=O)NCCCCN1CCN2c3ccc(Cl)cc3CCC2C1,-1.800029359
CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1,-1.700011062
O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccccc1,-2.200001865
COc1ccc(N2CCN(CCCCNC(=O)C(C)(C)C)CC2)cc1,-2.500003068
CC(C)(C)C(=O)NCCCCCN1CCN(c2ccc(Cl)cc2)CC1,-2.099991234
CC(C)(C)C(=O)NCCCCN1CCN(c2cccc(Cl)c2)CC1,-2.0
COc1ccccc1N1CCN(CCCCNC(=O)C(C)(C)C)CC1,-1.10002573
CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,-1.10002573
COc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,-0.113943352
c1c[nH]c2nc(CN3CCc4ccccc4C3)cc-2c1,-1.770852012
c1ccc(CCC2CCN(Cc3cc4ccc[nH]c-4n3)CC2)cc1,-0.301029996
COc1ccc(N2CCN(CCc3c[nH]c4ncccc34)CC2)cc1,-1.414973348
C1=C(/C=C/c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,-0.812913357
Clc1ccc(N2CCN(CCc3cc4ccc[nH]c-4n3)CC2)cc1,-1.068185862
c1ccc2c(c1)CCN(Cc1c[nH]c3ncccc13)C2,-0.84509804
C1=C(/C=C/c2ccccc2)CCN(CCc2cc3ccc[nH]c-3n2)C1,-1.477121255
C1=C(c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,-1.531478917
c1ccc(CCC2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,-0.255272505
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,-0.899273187
CN1CCC(CCN2CCC(c3cn(-c4ccc(F)cc4)c4ccc(-c5ncn(C)n5)cc34)CC2)C1=O,-3.857332496
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,-3.919078092
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCC#N)CC2)cn3-c2ccc(F)cc2)n1,-2.963787827
C[C@H](CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,-1.69019608
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,-3.755874856
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,-3.477121255
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,-3.69019608
CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc23)CC1,-2.068185862
CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc23)CC1,-0.698970004
O=C1OCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,-3.875061263
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,-3.633468456
N#CCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,-3.84509804
Cn1ccc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,-3.806179974
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCn4c(=O)[nH]c5ccccc5c4=O)CC2)cn3-c2ccc(F)cc2)n1,-3.556302501
COc1cc2ccccc2cc1C(=O)CCC1CCN(Cc2ccccc2)CC1,-1.499961866
O=C(OCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1,-1.400019635
COc1cc2ccccc2cc1COCC1CCN(Cc2ccccc2)CC1,-1.499961866
COc1cc2ccccc2cc1C(=O)NCC1CCN(Cc2ccccc2)CC1,-1.300486788
COc1cc2ccccc2cc1OCCC1CCN(Cc2ccccc2)CC1,-1.400019635
COc1cc2ccccc2cc1C(=O)OCC1CCN(Cc2ccccc2)CC1,-0.700011062
COc1cc2ccccc2cc1CC(=O)CC1CCN(Cc2ccccc2)CC1,-2.300008203
COc1cc2ccccc2cc1OC(=O)CC1CCN(Cc2ccccc2)CC1,-0.800029359
COc1cc2ccccc2cc1C(=O)NC1CCN(Cc2ccccc2)C1,-0.599992178
COc1cc2ccccc2cc1C(=O)OCC1CCN(Cc2ccccc2)C1,-1.2999429
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2c(Cl)cccc21,-2.996511672
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(OC(F)(F)F)c2)CC1,-0.77815125
CC(C)=C1c2ccccc2C=C(C2=CCN(C)CC2)c2cc(Cl)ccc21,-2.0
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2cccc(F)c2)CC1,-0.84509804
COc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,-3.805636766
O=C1COc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,-2.717670503
Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,-0.707570176
COc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,-0.826074803
CC1CCc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,-1.977723605
C[C@@H]1CN(Cc2ccc(Cl)cc2)CC[N@@+]1(C)CC(=O)N1CCc2ccccc21,-3.133858125
Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1,-0.301029996
Cc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,-0.255272505
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCOc2ccccc21,-2.632457292
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(F)cc2Cl)CC1,-1.322219295
O=C1Cc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,-0.903089987
O=C1COc2ccc(CN3CCN(c4ccccc4)CC3)cc2N1,-1.26245109
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(Cl)cc2)CC1,-0.602059991
Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,-0.414973348
CC(C)CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,-2.793790385
Cc1ccccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,-0.84509804
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccccc2F)CC1,-1.602059991
Cc1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,-1.568201724
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCc2ccccc21,-1.672097858
O=C(CN1CCc2ccccc21)N1CCN(Cc2ccc(Cl)cc2)CC1,-3.58591171
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccccc2Cl)CC1,-1.462397998
C[C@H]1CN(Cc2ccc(Cl)cc2)[C@H](C)CN1CC(=O)N1CCc2ccccc21,-2.525044807
Cc1ccc(C)c(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)c1,-0.903089987
Cc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,-2.664641976
Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)CC2,-2.887054378
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2[C@H]2CCCC[C@H]21,-2.860936621
COc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1,-1.0
O=c1oc2ccccc2n1CCN1CCN(Cc2ccc(Cl)cc2)CC1,-1.86332286
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C(C)(C)C)cc2)CC1,-1.079181246
COc1ccccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,-1.397940009
Cc1cccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)c1,-0.698970004
CC1Cc2ccccc2N1C(=O)CN1CCN(c2ccc(Cl)cc2)CC1,-3.759290033
CC(C)c1ccc(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)cc1,-1.079181246
Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,-0.414973348
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2c(F)cccc21,-2.161368002
CC1(C)Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,-0.633468456
Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1F,-0.477121255
COc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,-0.698970004
CC1CN(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,-1.982271233
CC1Cc2ccccc2N1C(=O)CN1CCN(CCc2ccc(Cl)cc2)CC1,-2.127104798
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)cc(F)c2)CC1,-1.079181246
Cc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,-0.447158031
CC1Cc2ccccc2N1C(=O)CN1CCC(Cc2ccc(Cl)cc2)CC1,-3.861175836
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2cccc(Cl)c2)CC1,-0.602059991
CN1CC=C(C2=Cc3ccccc3Oc3ccccc32)CC1,-1.462397998
COc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,-1.089905111
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc(Cl)cc21,-2.845718018
CSc1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,-2.371067862
O=c1sc2ccccc2n1CCN1CCN(Cc2ccc(Cl)cc2)CC1,-0.477121255
CC(c1ccc(Cl)cc1)N1CCN(CC(=O)N2c3ccccc3CC2C)CC1,-1.826074803
O=C1COc2ccc(CN3CCN(c4ccc(Cl)cc4)CC3)cc2N1,-1.79518459
CN(C)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,-2.371067862
O=C1COc2cc(CN3CCN(c4ccccc4)CC3)ccc2N1,-0.785329835
Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,-0.838849091
CC(C(=O)N1CCc2ccccc21)N1CCN(Cc2ccc(Cl)cc2)CC1,-2.44870632
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2cc([N+](=O)[O-])ccc21,-3.530711838
O=C(CCN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,-2.860936621
COc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,-0.579783597
Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,-0.633468456
Cc1cccc2c1N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)CC2,-1.681241237
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC12CCCCC2,-3.193958978
CC1CCc2cc(F)ccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,-1.568201724
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(F)cc2)CC1,-0.77815125
Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,-1.029383778
CC(C)C1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,-2.739572344
CC1CC(C)(C)N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,-1.698970004
Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1C,-0.602059991
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1,-0.698970004
O=C1C(=O)N(CCN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,-2.413299764
Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)C(C)(C)CC2C,-1.908485019
C[C@@H]1CN(Cc2ccc(Cl)cc2)CCN1CC(=O)N1CCc2ccccc21,-1.146128036
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC12CCCC2,-1.556302501
CC1N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc2C1(C)C,-2.033423755
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCSc2ccccc21,-1.152288344
O=S1(=O)Cc2ccccc2N1CCCN1CCN(Cc2ccc(Cl)cc2)CC1,-1.113943352
O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,-0.633468456
CCC1(CC)Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,-1.491361694
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1,-0.301029996
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc(F)cc21,-1.707570176
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCC2CCCCC21,-2.860936621
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCSc2ccccc21,-1.770852012
O=S1(=O)Cc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,-0.84509804
COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2ccoc2c1,-2.369215857
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.446723954
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,-2.574031268
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,-2.716003344
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,-3.247973266
