smiles,label
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3cc(F)c(-c4cnc5c(c4C)NCCO5)cc32)c1C,10.30103
Cc1ncc(/C=C2\C(=O)Nc3cc(C)c(-c4cnc5c(c4C)NCCO5)cc32)[nH]1,9.721246399
Cc1ncc(/C=C2\C(=O)Nc3cc(F)c(-c4cnc5c(c4C)NCCO5)cc32)[nH]1,9.744727495
Cc1c(-c2cc(F)c3c(c2C)/C(=C/c2cc(C#N)c[nH]2)C(=O)N3)cnc2c1NCCO2,9.173925197
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(-c4cnc5c(c4C)NCCO5)cc32)c1C,10.30103
Cc1ccc(/C=C2\C(=O)Nc3ccc(-c4cnc5c(c4C)NCCO5)cc32)[nH]1,10.30103
Cc1c(-c2ccc3c(c2)/C(=C/c2ccns2)C(=O)N3)cnc2c1NCCO2,8.519993057
Cc1c(-c2ccc3c(c2)/C(=C/c2cc(Br)c[nH]2)C(=O)N3)cnc2c1NCCO2,9.795880017
Cc1c[nH]c(/C=C2\C(=O)Nc3c(C)cc(-c4cnc5c(c4C)NCCO5)cc32)c1,8.53313238
Cc1c(-c2ccc3c(c2)/C(=C/c2cnn[nH]2)C(=O)N3)cnc2c1NCCO2,8.785156152
Cc1c(-c2ccc3c(c2)/C(=C/c2ccc[nH]2)C(=O)N3)cnc2c1NCCO2,10.30103
Cc1c(-c2ccc3c(c2)/C(=C/c2cnc[nH]2)C(=O)N3)cnc2c1NCCO2,9.585026652
Cc1c(-c2cc(F)c3c(c2)/C(=C/c2cnc(C4CC4)[nH]2)C(=O)N3)cnc2c1NCCO2,10.30103
Cc1cc2c(cc1-c1cnc3c(c1C)NCCO3)/C(=C/c1cc3ncccc3[nH]1)C(=O)N2,9.958607315
Cc1c(-c2ccc3c(c2)/C(=C/c2cc4cnccc4[nH]2)C(=O)N3)ccc2c1NC(=O)CO2,8.153044675
Cc1cc2c(cc1-c1cnc3c(c1C)NCCO3)/C(=C/c1cc3cnccc3[nH]1)C(=O)N2,10.15490196
Cc1c(-c2cc(F)c3c(c2)/C(=C/c2cc4ncccc4[nH]2)C(=O)N3)cnc2c1NCCO2,10.30103
Cc1c(-c2cc3c(cc2Cl)NC(=O)/C3=C\c2cc3cnccc3[nH]2)cnc2c1NCCO2,9.795880017
Cc1c(-c2cc3c(cc2F)NC(=O)/C3=C\c2cc3cnccc3[nH]2)cnc2c1NCCO2,9.795880017
Cc1c(-c2cc(F)c3c(c2)/C(=C/c2cc4cnccc4[nH]2)C(=O)N3)cnc2c1NCCO2,10
Cc1c(-c2cc(F)c3c(c2)/C(=C/c2cc4ccccc4[nH]2)C(=O)N3)cnc2c1NCCO2,9.795880017
Cc1c(-c2cc(F)c3c(c2C)/C(=C/c2cc4cnccc4[nH]2)C(=O)N3)cnc2c1NCCO2,9.568636236
Cc1c(-c2cc(F)c3c(c2C)/C(=C/c2cc4ccccc4[nH]2)C(=O)N3)cnc2c1NCCO2,9.292429824
Cc1c(-c2ccc3c(c2)/C(=C/c2cc4ncccc4[nH]2)C(=O)N3)cnc2c1NCCO2,10.30103
Cc1c(-c2ccc3c(c2)/C(=C/c2cc4ccncc4[nH]2)C(=O)N3)cnc2c1NCCO2,9.958607315
Cc1c(-c2cc(F)c3c(c2C)/C(=C/c2cc4ccncc4[nH]2)C(=O)N3)cnc2c1NCCO2,9.387216143
CN(C)[C@@H]1CCN(c2cccc(Nc3nc(N4OCC[C@H]4c4ccccc4)c4cc[nH]c4n3)c2)C1,6.301029996
CN(C)C(=O)Cn1cc(Nc2nc(N3OCC[C@H]3c3ccccc3)c3cc[nH]c3n2)cn1,6.301029996
COc1ccc2c(c1Nc1nc(N3OCC[C@H]3c3ccccc3)c3cc[nH]c3n1)CCN(C)C2,6.301029996
CC1(C)OC(=O)c2ccc(Nc3nc(N4OCC[C@H]4c4ccccc4)c4cc[nH]c4n3)cc21,6.301029996
COc1cc2c(cc1Nc1nc(N3OCC[C@H]3c3ccccc3)c3c(C#N)c[nH]c3n1)CN(C1CC1)CC2,6.301029996
Cc1c(-c2cc(F)c3c(c2C)/C(=C/c2cn[nH]c2)C(=O)N3)cnc2c1NCCO2,8.987162775
Cc1c(-c2ccc3c(c2)/C(=C/c2cn[nH]c2)C(=O)N3)cnc2c1NCCO2,9.585026652
Cc1c(-c2ccc3c(c2)/C(=C/c2c[nH]c4ccccc24)C(=O)N3)cnc2c1NCCO2,9.37675071
Cc1c(-c2ccc3c(c2)/C(=C/c2ncc[nH]2)C(=O)N3)cnc2c1NCC1(CC1)O2,8.671620397
CC1(C)OC(=O)c2ccc(Nc3cc(N[C@H](CO)c4ccccc4)c(-c4nnc(C5CC5)o4)cn3)nc21,7.301029996
CC1(C)OC(=O)c2ccc(Nc3cc(NCc4nccs4)c(-c4nc(C56CCN(CC5)CC6)no4)cn3)nc21,7.301029996
CC1(C)OC(=O)c2ccc(Nc3cc(N[C@H](CO)c4ccccc4)c(-c4nc(C5CN6CCC5(F)CC6)no4)cn3)nc21,7.301029996
CC1(C)OC(=O)c2ccc(Nc3cc(N[C@H](CO)c4ccccc4)c(-c4nc(C56CCN(CC5)CC6)no4)cn3)nc21,7.301029996
CC(C)(CN)CNc1nc(Nc2ccc3c(c2)C(C)(C)OC3=O)ncc1-c1nc(C2CCOCC2)no1,7.301029996
CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nnco4)c(N[C@H](CO)c4ccccc4)n3)cc21,7.301029996
CC1(C)OC(=O)c2ccc(Nc3ncc(C(=O)NN)c(N[C@H](CO)c4ccccc4)n3)cc21,7.301029996
CC(C)(O)c1ccccc1CNc1nc(Nc2ccc3c(c2)C(C)(C)OC3=O)ncc1-c1nc(C2CC2)no1,7.301029996
CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nc(C5(CO)CC5)no4)c(N[C@H](CO)c4ccccc4)n3)cc21,7.301029996
CCCc1noc(-c2cnc(Nc3ccc4c(c3)C(C)(C)OC4=O)nc2N[C@H](CO)c2ccccc2)n1,7.301029996
CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nc(CN5CCOCC5)no4)c(N[C@H](CO)c4ccccc4)n3)cc21,7.301029996
CN(C)CCNC(=O)c1cnc(Nc2ccc3c(c2)C(C)(C)OC3=O)nc1N[C@H](CO)c1ccccc1,7.301029996
CC(C)(O)c1nnc(-c2cnc(Nc3ccc4c(c3)C(C)(C)OC4=O)nc2N[C@H](CO)c2ccccc2)o1,7.301029996
CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nc(C56CC(N)(C5)C6)no4)c(N[C@H](CO)c4ccccc4)n3)cc21,7.301029996
CC1(C)OC(=O)c2ccc(Nc3ncc(C(=O)NCC4(CN5CCOCC5)CC4)c(N[C@H](CO)c4ccccc4)n3)cc21,7.301029996
CC(NC(=O)c1cnc(Nc2ccc3c(c2)C(C)(C)OC3=O)nc1N[C@H](CO)c1ccccc1)c1ccccc1,7.301029996
CC1(C)OC(=O)c2ccc(Nc3ncc(C(=O)N[C@H]4C[C@@H]4c4ccccc4)c(N[C@H](CO)c4ccccc4)n3)cc21,7.301029996
Cc1noc(-c2cnc(Nc3ccc4c(c3)C(C)(C)OC4=O)nc2Nc2ccc3[nH]ncc3c2)n1,7.301029996
CCNC(=O)N1CCC2(CC1)CCn1nc(-c3cnc4[nH]c(C)c(Cl)c4c3)cc12,7.013228266
O=C(C1CCOCC1)N1CCC2(CC1)CCn1nc(-c3cnc4[nH]cc(Cl)c4c3)cc12,7.619788758
CN(C)C(=O)N1CCC2(CC1)CCn1nc(-c3cnc4[nH]cc(Cl)c4c3)cc12,7.522878745
Cc1ccc(CN2CC3(CCn4nc(-c5cnc6ccccc6c5)cc43)C2)[nH]1,6.158015195
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(C(F)F)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
CSc1c(F)c(SC)c2[nH]ncc2c1-c1cn2cc(NC(=O)[C@@H]3C[C@@H]3F)nc2cn1.Cl.Cl,7
CCN(C)c1c(F)c(C)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(N4CCC4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
CC(C)C(=O)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,6.995678626
CC(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)C(F)F,7
COC(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)C1CC1,7
Cc1cnn(Cc2c(F)c(Cl)c(-c3cn4cc(NC(=O)[C@@H]5C[C@@H]5F)nc4cn3)c3cn[nH]c23)c1,7
CC(C(=O)N(C)C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
COC1CCN(c2c(F)c(Cl)c(-c3cn4cc(NC(=O)[C@@H]5C[C@@H]5F)nc4cn3)c3cn[nH]c23)C1,6.995678626
C#CC(O)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
C[C@@H](c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)C(F)(F)F,7
Cc1cc(-c2c(F)c(Cl)c(-c3cn4cc(NC(=O)[C@@H]5C[C@@H]5F)nc4cn3)c3cn[nH]c23)co1,7
N#CCc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(/C=C/CCO)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
CC(C)N1CC2(CCn3nc(-c4cnc5[nH]cc(Cl)c5c4)cc32)C1,7.431798276
Cc1[nH]c2ncc(-c3cc4n(n3)CCC43CCN(C(=O)OC(C)(C)C)CC3)cc2c1Cl,6.100726813
CC1CC2(CN(C(=O)Nc3cccnc3)C2)c2cc(-c3cnc4ccccc4c3)nn21,6.130181792
O=C(NCCCl)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,6.187086643
CC(=C(F)F)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
O=Cc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,6.995678626
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(C4CCOC4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
[2H]C([2H])([2H])C(Nc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)C([2H])([2H])[2H],7
CCc1c(F)c(F)c2[nH]ncc2c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2n1,7
CCN(C)c1c(F)c(C(F)(F)F)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
Cc1c(F)c(C(F)(F)F)c2[nH]ncc2c1-c1cn2cc(NC(=O)[C@@H]3C[C@@H]3F)nc2cn1,7
CC(C)(C)NC(=O)N1CCC2(CCCn3nc(-c4cnc5[nH]cc(Cl)c5c4)cc32)CC1,7.537602002
Cn1ccnc1CN1CCC2(CCCn3nc(-c4cnc5[nH]cc(Cl)c5c4)cc32)CC1,7.283996656
CC1CC2(CN(S(=O)(=O)C3CC3)C2)c2cc(-c3cnc4ccccc4c3)nn21,5.225483034
CCNC(=O)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,6.029653124
CC1CC2(CN(c3cccnc3)C2)c2cc(-c3cnc4ccccc4c3)nn21,5.373659633
CC(C)NC(=O)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,5.991399828
COC(=O)NC(=O)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,5.645891561
COCCNC(=O)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,5.388276692
CCNC(=S)N1CC2(CC(C)n3nc(-c4cnc5ccccc5c4)cc32)C1,5.777283529
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(-n4cccc4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
CC(CO)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CC(CO)Nc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12.O=CO,7
c1ccc2ncc(-c3cc4n(n3)CCC43CN(Cc4ncc5ccccn45)C3)cc2c1,6.004364805
CC(C)NC(=O)N1CC2(CC(C)n3nc(-c4cnc5ccccc5c4)cc32)C1,6.328827157
CCNC(=O)N1CC2(C1)OCCn1nc(-c3cnc4[nH]cc(Cl)c4c3)cc12,7.096910013
CCNC(=O)N1CCC2(CCCn3nc(-c4cnc5[nH]cc(Cl)c5c4)cc32)CC1,7.468521083
Clc1c[nH]c2ncc(-c3cc4n(n3)CCCC43CCN(Cc4ncc[nH]4)CC3)cc12,7.26760624
O=C(N1CCOCC1)N1CCC2(CC1)CCn1nc(-c3cnc4[nH]cc(Cl)c4c3)cc12,7.721246399
CC(C)(C)OC(=O)N1CCC2(CC1)CCn1nc(-c3cnc4[nH]ccc4c3)cc12,6.643974143
CCNC(=O)N1CCC2(CC1)CCn1nc(-c3cnc4[nH]cc(Cl)c4c3)cc12,7.721246399
C/C=C(\C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(N4CC[C@H](O)C4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
C[C@H](c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)n1ncnn1,7
C[C@H](c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)C(F)(F)F,7
CO[C@H]1CN(c2c(F)c(Cl)c(-c3cn4cc(NC(=O)[C@@H]5C[C@@H]5F)nc4cn3)c3cn[nH]c23)C[C@@H]1OC,7
COCC#Cc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
C#CCc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
COC(=O)C(C(=O)NC1CCC1)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
Cc1c(F)c(N(C)C)c2[nH]ncc2c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2n1,7
O=C(Nc1cn2nc(-c3c(Cl)c(F)c(F)c4[nH]ncc34)ccc2n1)[C@@H]1C[C@@H]1F,6.995678626
CSc1c(F)cc2[nH]ncc2c1-c1cn2cc(NC(=O)[C@@H]3C[C@@H]3F)nc2cn1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,7
CCOc1c(F)c(SC)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CCc1c(F)cc2[nH]ncc2c1-c1cn2cc(NC(=O)[C@@H]3C[C@@H]3F)nc2cn1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,7
O=C(Nc1cn2cc(-c3c(Br)c(F)c(F)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
CC#Cc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CC(C)(CO)Nc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,6.995678626
NC(=O)Cc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,6.995678626
CSc1c(F)c(C(C)C)c2[nH]ncc2c1-c1cn2cc(NC(=O)[C@@H]3C[C@@H]3F)nc2cn1.O=CO.O=CO,7
CN(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)c1ccnn1COCC[Si](C)(C)C,6.995678626
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(N4CCCCC4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(C4CC4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
CC(C)Nc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@H]4F)nc3cn2)c2cn[nH]c12,7
COC1CCCC1c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CN(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@H]4F)nc3cn2)c2cn[nH]c12)C1CC1,7
O=C(CCO)Nc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,6.995678626
CCC(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CC(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(C4CCCC4O)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
C[C@@H](c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)n1ncnn1,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(-c4ccco4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
CN(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)C1CCOC1,7
CC(C)(C#N)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CC(NC1(C#N)CC1)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(NC4CCOC4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(-c4cnoc4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
C=C=Cc1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
Cc1ccnn1C(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CCC(=O)NC(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CC(=O)N1CC2(CC(C)n3nc(-c4cnc5ccccc5c4)cc32)C1,5.490797478
Cc1ncc(CN2CC3(CCn4nc(-c5cnc6ccccc6c5)cc43)C2)cn1,5.795880017
CN(C)c1ncc(CN2CC3(CCn4nc(-c5cnc6ccccc6c5)cc43)C2)s1,5.886056648
c1ccc2ncc(-c3cc4n(n3)CCC43CN(Cc4ncc[nH]4)C3)cc2c1,6.329754147
c1ccc2ncc(-c3cc4n(n3)CCC43CN(CC4CCCCC4)C3)cc2c1,6.151195299
CC1CC2(CN(Cc3cnc(N(C)C)s3)C2)c2cc(-c3cnc4ccccc4c3)nn21,5.485452247
CC1CC2(CN(Cc3cnn4cccnc34)C2)c2cc(-c3cnc4ccccc4c3)nn21,5.26760624
CC1CC2(CN(Cc3n[nH]c4ccccc34)C2)c2cc(-c3cnc4ccccc4c3)nn21,5.647817482
CCc1c[nH]c2ncc(-c3cc4n(n3)CCC43CN(C(=O)NC(C)C)C3)cc12,8
CCNC(=O)N1CCC2(CCCn3nc(-c4cnc5ccc(OC)cc5c4)cc32)CC1,6.583359493
CC(=O)NC(C#N)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CC(C)C(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12.O=CO.O=CO,7
Cc1c(F)cc2[nH]ncc2c1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2n1.O=C(O)C(F)(F)F,7
CCOc1c(F)c(C)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)cn3n2)c2cn[nH]c12,7
CCN(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CC1CC2(CN(Cc3[nH]ncc3Cl)C2)c2cc(-c3cnc4ccccc4c3)nn21,6.143875556
O=C(C1CCOCC1)N1CCC2(CCCn3nc(-c4cnc5[nH]cc(Cl)c5c4)cc32)CC1,7.366531544
CCNC(=O)N1CCC2(CCCn3nc(-c4cnc5[nH]ccc5c4)cc32)CC1,6.301899454
CS(=O)(=O)N1CCC2(CC1)CCn1nc(-c3cnc4[nH]cc(Cl)c4c3)cc12,7.180456064
Cc1ncc(CN2CC3(CCn4nc(-c5cnc6ccccc6c5)cc43)C2)[nH]1,5.627087997
CN(C)CC(=O)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,5.575118363
CC(C)NC(=O)N1CCC2(CCCn3nc(-c4cnc5[nH]cc(Cl)c5c4)cc32)CC1,7.619788758
CCNC(=O)N1CCC2(CCCn3nc(-c4cnc5[nH]cc(CC)c5c4)cc32)CC1,7.455931956
CN(C)C(=O)c1ccn(-c2c(F)c(Cl)c(-c3cn4cc(NC(=O)[C@@H]5C[C@@H]5F)nc4cn3)c3cn[nH]c23)c1,7
C/C=C/c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12,7
CC(c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@@H]4C[C@@H]4F)nc3cn2)c2cn[nH]c12)C(F)(F)F.O=CO,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(NCC(F)F)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,7
O=C(Nc1cn2cc(-c3c(Cl)c(F)c(N4CC[C@@H](O)C4)c4[nH]ncc34)ncc2n1)[C@@H]1C[C@@H]1F,6.995678626
CC(C)c1c(F)c(Cl)c(-c2cn3cc(NC(=O)[C@H]4C[C@H]4F)nc3cn2)c2cn[nH]c12,7
CC(C)(O)CNC(=O)N1CCC2(CC1)CCn1nc(-c3cnc4[nH]cc(Cl)c4c3)cc12,7.619788758
c1ccc2ncc(-c3cc4n(n3)CCC43CN(Cc4cnc[nH]4)C3)cc2c1,5.692503962
O=C(N1CCOCC1)N1CC2(CCn3nc(-c4cnc5ccccc5c4)cc32)C1,5.974694135
CCN1CC2(CCn3nc(-c4cnc5[nH]cc(Cl)c5c4)cc32)C1,7.37675071
CC(C)(C)OC(=O)N1CCC2(CC1)CCn1nc(-c3cnc4[nH]cc(Cl)c4c3)cc12,7
CC(=O)N1CCC2(CC1)CCn1nc(-c3cnc4[nH]cc(Cl)c4c3)cc12,7.522878745
COc1cccc(C#N)c1NC(=O)c1nc(Nc2ccc(N3CCNCC3)cc2)ncc1Cl.O=CO,7
CN1CCN(c2ccc(Nc3ncc(Cl)c(C(=O)Nc4c(F)cccc4C#N)n3)cc2F)CC1.O=CO,7
CN1CCC(N2CCN(c3ccc(Nc4ncc(Cl)c(C(=O)Nc5c(Cl)cccc5Cl)n4)cc3)CC2)CC1.O=CO,7
CN1CCN(c2ccc(Nc3ncc(F)c(-c4ccc5c(c4)ncn5C)n3)cc2)CC1.O=CO,7
CN1CCc2ccc(Nc3ncc(Cl)c(NC(=O)c4c(F)cccc4F)n3)cc2C1.O=CO,7
CN1CCc2ccc(Nc3ncc(Cl)c(C(=O)Nc4c(F)cccc4Cl)n3)cc2C1.O=C(O)C(F)(F)F,7
COc1cccc(C#N)c1NC(=O)c1nc(Nc2ccc(N3CCN(CCO)CC3)cc2)ncc1Cl.O=CO,7
COc1cccc(C#N)c1NC(=O)c1nc(Nc2ccc(N3CCN(C4CCN(C)CC4)CC3)c(C)c2)ncc1Cl,7
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(C(=O)Nc2c(Cl)cccc2Cl)n1.O=CO,7
O=C(Nc1c(Cl)cccc1Cl)c1nc(Nc2ccc(N3CCN(C4COC4)CC3)cc2)ncc1Cl.O=CO,7
CN1CCN(C2CCN(c3ccc(Nc4ncc(Cl)c(C(=O)Nc5c(Cl)cccc5C#N)n4)cc3C(F)(F)F)CC2)CC1.O=CO,7
CN1CCc2ccc(Nc3ncc(Cl)c(NC(=O)c4c(F)cccc4Cl)n3)cc2C1.O=CO,7
COc1cccc(Cl)c1C(=O)Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1Cl.O=C(O)C(F)(F)F,7
CN1CCc2ncc(Nc3ncc(Cl)c(C(=O)Nc4c(Cl)cccc4Cl)n3)cc2C1.O=C(O)C(F)(F)F,7
CN1C(=O)c2cc(Nc3ncc(Cl)c(-c4ccc5c(c4)ncn5C)n3)cnc2C1(C)C,6
CN1CCN(c2ccc(Nc3ncc(Cl)c(-c4ccc5ncn(C)c5c4)n3)cc2)CC1.O=CO,7
CN1CCC(n2cc(Nc3ncc(Cl)c(-c4ccc5c(c4)ncn5C)n3)cn2)CC1.O=CO,7
COc1cccc(Cl)c1NC(=O)c1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1Cl,7
CCOc1cccc(C#N)c1NC(=O)c1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1Cl.O=CO,7
CN1CCc2ncc(Nc3ncc(Br)c(NC(=O)c4c(F)cccc4Cl)n3)cc2C1.O=CO,7
COc1cccc(Cl)c1C(=O)Nc1nc(Nc2cnc3c(c2)CN(C)CC3)ncc1Cl.O=C(O)C(F)(F)F,7
CN1CCc2ccc(Nc3ncc(Cl)c(C(=O)Nc4c(F)cccc4C#N)n3)cc2C1.O=C(O)C(F)(F)F,7
COc1cc(Nc2ncc(Cl)c(C(=O)Nc3c(F)cccc3OC)n2)ccc1N1CCC(N2CCN(C)CC2)CC1.O=CO,7
CN1CCN(C2CCN(c3ccc(Nc4ncc(Cl)c(C(=O)Nc5c(C#N)cccc5C(F)(F)F)n4)cc3)CC2)CC1.O=CO,7
COc1cccc(C#N)c1NC(=O)c1nc(Nc2ccc(N3CCN(C4CCN(C)C4)CC3)cc2)ncc1Cl.O=CO,7
CN1CCC(N2CCN(c3ccc(Nc4ncc(Cl)c(C(=O)Nc5c(F)cccc5C#N)n4)cc3F)CC2)CC1.O=CO,7
